background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7683505442366731,0.23164945576332682,0.7802104753840571,0.2197895246159429,2005,1.0,1.0,0.4923206751054852,7.1305537213470425,7.351983122362869,0.4412503488696623,0.5144550622958751,0.10540084388185654,0.19452972369522747,0.0667715011491472,0.27071917808219176,0.7282534246575343,0.27071917808219176,0.7282534246575343,7.393245883337985,7.334099431474537,-0.07320471342621282,0.12775822254608027,-0.059146451863448135,3583,8267,3583,8267,2886,7715,697,552,1305,3462,0,0,1581,4253,0.0,0.0,0.0,7.1022176022176025,7.141153596889177,0.19452972369522747,0.0667715011491472,0.0,0.0,0.3642199274351102,0.4187734365549776,11850,11850,"{""1"": 175, ""2"": 189, ""3"": 161, ""4"": 196, ""5"": 167, ""6"": 196, ""7"": 179, ""8"": 327, ""9"": 1163, ""10"": 807, ""11"": 23}","{""1"": 441, ""2"": 405, ""3"": 410, ""4"": 429, ""5"": 463, ""6"": 408, ""7"": 453, ""8"": 704, ""9"": 2737, ""10"": 1752, ""11"": 65}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.814033086138049,0.18596691386195094,0.8056803010074038,0.19431969899259618,2006,1.0,1.0,0.49646658152405276,7.105771032415214,7.293912303107706,0.46292070735881347,0.5107415948537444,0.09118773946360154,0.16856816885339418,0.05825949751183396,0.2779109589041096,0.7205479452054795,0.2779109589041096,0.7205479452054795,7.262407301768397,7.307318849374924,-0.04782088749493091,0.11030867134156022,0.04491154760652627,3506,8239,3506,8239,2915,7759,591,480,1292,3551,0,0,1623,4208,0.0,0.0,0.0,7.013722126929674,7.140353138291017,0.16856816885339418,0.05825949751183396,0.0,0.0,0.3685111237877924,0.43099890763442167,11745,11745,"{""1"": 174, ""2"": 186, ""3"": 181, ""4"": 210, ""5"": 175, ""6"": 160, ""7"": 201, ""8"": 333, ""9"": 1234, ""10"": 651, ""11"": 1}","{""1"": 409, ""2"": 413, ""3"": 430, ""4"": 429, ""5"": 410, ""6"": 416, ""7"": 449, ""8"": 877, ""9"": 2805, ""10"": 1597, ""11"": 4}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.838635049161365,0.16136495083863506,0.82040866568193,0.17959133431806992,2007,1.0,1.0,0.5031082714557071,7.035444234404537,7.206613710930754,0.47281665702718334,0.5160019694731659,0.08651355551718183,0.1625216888374783,0.05416051206302314,0.2799657534246575,0.7178082191780822,0.2799657534246575,0.7178082191780822,7.142567958357432,7.233874938453964,-0.04318531244598256,0.10836117677445517,0.09130698009653138,3458,8124,3458,8124,2896,7684,562,440,1261,3492,0,0,1635,4192,0.0,0.0,0.0,6.9305939226519335,7.074960957834461,0.1625216888374783,0.05416051206302314,0.0,0.0,0.36466165413533835,0.4298375184638109,11582,11582,"{""1"": 173, ""2"": 198, ""3"": 175, ""4"": 212, ""5"": 182, ""6"": 193, ""7"": 196, ""8"": 408, ""9"": 1163, ""10"": 552, ""11"": 6}","{""1"": 411, ""2"": 433, ""3"": 418, ""4"": 430, ""5"": 435, ""6"": 440, ""7"": 416, ""8"": 956, ""9"": 2726, ""10"": 1441, ""11"": 18}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.817581154840563,0.18241884515943693,0.8079316656497865,0.19206833435021353,2008,1.0,1.0,0.500085645769099,7.091698113207547,7.284343953408702,0.45705257110025854,0.5183648566198902,0.09215484755053101,0.17351335823039357,0.057596095179987795,0.27243150684931505,0.7273972602739726,0.27243150684931505,0.7273972602739726,7.234415397874174,7.30555216595485,-0.06131228551963164,0.11591726305040578,0.07113676808067648,3481,8195,3481,8195,2877,7723,604,472,1286,3475,0,0,1591,4248,0.0,0.0,0.0,6.959680222453945,7.140877897190211,0.17351335823039357,0.057596095179987795,0.0,0.0,0.3694340706693479,0.424039048200122,11676,11676,"{""1"": 172, ""2"": 206, ""3"": 160, ""4"": 185, ""5"": 194, ""6"": 185, ""7"": 175, ""8"": 399, ""9"": 1170, ""10"": 633, ""11"": 2}","{""1"": 419, ""2"": 402, ""3"": 427, ""4"": 430, ""5"": 426, ""6"": 396, ""7"": 449, ""8"": 794, ""9"": 2878, ""10"": 1572, ""11"": 2}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8157508081104907,0.18424919188950925,0.8251953125,0.1748046875,2009,1.0,1.0,0.5026304441569642,7.066848953422591,7.2336351875808536,0.4584190420217455,0.52099609375,0.08529538594221647,0.17425800764031737,0.04833984375,0.2671232876712329,0.7308219178082191,0.2671232876712329,0.7308219178082191,7.246547164266824,7.228271484375,-0.0625770517282545,0.12591816389031737,-0.01827567989182377,3403,8192,3403,8192,2810,7796,593,396,1250,3528,0,0,1560,4268,0.0,0.0,0.0,7.0128113879003555,7.086326321190354,0.17425800764031737,0.04833984375,0.0,0.0,0.3673229503379371,0.4306640625,11595,11595,"{""1"": 145, ""2"": 196, ""3"": 174, ""4"": 200, ""5"": 179, ""6"": 192, ""7"": 202, ""8"": 329, ""9"": 1159, ""10"": 620, ""11"": 7}","{""1"": 417, ""2"": 465, ""3"": 435, ""4"": 431, ""5"": 415, ""6"": 395, ""7"": 467, ""8"": 832, ""9"": 2903, ""10"": 1411, ""11"": 21}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8053424268258028,0.1946575731741972,0.8119153126538651,0.1880846873461349,2010,1.0,1.0,0.5023619342093962,7.063833805476865,7.2388559649574855,0.460642227905655,0.5204332840965041,0.09044060809069827,0.17618641659562376,0.05329886755292959,0.27756849315068494,0.7239726027397261,0.27756849315068494,0.7239726027397261,7.236430804205741,7.239906450024619,-0.05979105619084912,0.12288754904269417,0.00347564581887827,3519,8124,3519,8124,2899,7691,620,433,1278,3463,0,0,1621,4228,0.0,0.0,0.0,7.00896860986547,7.084514367442465,0.17618641659562376,0.05329886755292959,0.0,0.0,0.3631713554987212,0.42626784835056625,11643,11643,"{""1"": 204, ""2"": 172, ""3"": 176, ""4"": 199, ""5"": 158, ""6"": 186, ""7"": 216, ""8"": 383, ""9"": 1140, ""10"": 684, ""11"": 1}","{""1"": 434, ""2"": 398, ""3"": 415, ""4"": 453, ""5"": 394, ""6"": 452, ""7"": 488, ""8"": 911, ""9"": 2651, ""10"": 1523, ""11"": 5}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7833523375142531,0.21664766248574688,0.7802939050831125,0.2197060949168875,2011,1.0,1.0,0.49364944961896695,7.10309667673716,7.3130397967823875,0.4484036488027366,0.5127680077089858,0.1031329381879763,0.19469783352337514,0.06444230305950373,0.26934931506849313,0.7289383561643835,0.26934931506849313,0.7289383561643835,7.259977194982897,7.335461334618165,-0.0643643589062492,0.1302555304638714,0.07548413963526812,3508,8302,3508,8302,2825,7767,683,535,1252,3510,0,0,1573,4257,0.0,0.0,0.0,6.969911504424779,7.1515385605768,0.19469783352337514,0.06444230305950373,0.0,0.0,0.35689851767388825,0.4227896892315105,11810,11810,"{""1"": 176, ""2"": 198, ""3"": 184, ""4"": 200, ""5"": 166, ""6"": 182, ""7"": 213, ""8"": 341, ""9"": 1088, ""10"": 749, ""11"": 11}","{""1"": 416, ""2"": 411, ""3"": 476, ""4"": 431, ""5"": 392, ""6"": 419, ""7"": 415, ""8"": 782, ""9"": 2736, ""10"": 1814, ""11"": 10}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.769889502762431,0.23011049723756907,0.7730479202140599,0.22695207978594015,2012,1.0,1.0,0.49223104205370716,7.140319380137957,7.372403310251647,0.457182320441989,0.5076623692532231,0.10631650059111637,0.19226519337016573,0.06847482364388227,0.2833904109589041,0.7147260273972603,0.2833904109589041,0.7147260273972603,7.393093922651934,7.363293602529798,-0.05048004881123408,0.12379036972628346,-0.029800320122135737,3620,8222,3620,8222,2924,7659,696,563,1269,3485,0,0,1655,4174,0.0,0.0,0.0,7.069083447332422,7.167515341428385,0.19226519337016573,0.06847482364388227,0.0,0.0,0.3505524861878453,0.42386280710289465,11842,11842,"{""1"": 179, ""2"": 179, ""3"": 180, ""4"": 178, ""5"": 179, ""6"": 193, ""7"": 198, ""8"": 325, ""9"": 1176, ""10"": 812, ""11"": 21}","{""1"": 421, ""2"": 412, ""3"": 432, ""4"": 426, ""5"": 440, ""6"": 387, ""7"": 387, ""8"": 701, ""9"": 2750, ""10"": 1819, ""11"": 47}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.860005808887598,0.13999419111240197,0.859823677581864,0.14017632241813602,2013,1.0,1.0,0.5123429675832382,6.981928856762412,7.12140911886146,0.4803950043566657,0.5261964735516372,0.07634191337960115,0.15683996514667442,0.04143576826196473,0.28321917808219177,0.7154109589041096,0.28321917808219177,0.7154109589041096,7.1129828637815855,7.125062972292191,-0.04580146919497152,0.11540419688470968,0.012080108510605925,3443,7940,3443,7940,2903,7611,540,329,1249,3433,0,0,1654,4178,0.0,0.0,0.0,6.934205993799518,7.0001313887793986,0.15683996514667442,0.04143576826196473,0.0,0.0,0.36276503049665987,0.432367758186398,11383,11383,"{""1"": 183, ""2"": 189, ""3"": 201, ""4"": 165, ""5"": 184, ""6"": 183, ""7"": 206, ""8"": 472, ""9"": 1178, ""10"": 474, ""11"": 8}","{""1"": 433, ""2"": 433, ""3"": 440, ""4"": 428, ""5"": 373, ""6"": 413, ""7"": 466, ""8"": 1077, ""9"": 2764, ""10"": 1098, ""11"": 15}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8128587830080367,0.18714121699196326,0.8149539505574406,0.18504604944255937,2014,1.0,1.0,0.49744376278118607,7.049967126890204,7.233554873892297,0.4555109070034443,0.5151478429471643,0.09279141104294479,0.17422502870264064,0.05841008240426563,0.27174657534246577,0.7279109589041096,0.27174657534246577,0.7279109589041096,7.2336394948335245,7.233519146873485,-0.05963693594371999,0.11581494629837502,-0.00012034796003934645,3484,8252,3484,8252,2877,7770,607,482,1290,3519,0,0,1587,4251,0.0,0.0,0.0,7.019117135905457,7.061389961389962,0.17422502870264064,0.05841008240426563,0.0,0.0,0.37026406429391506,0.42644207464857004,11736,11736,"{""1"": 177, ""2"": 192, ""3"": 170, ""4"": 196, ""5"": 182, ""6"": 182, ""7"": 198, ""8"": 376, ""9"": 1159, ""10"": 652}","{""1"": 455, ""2"": 408, ""3"": 435, ""4"": 418, ""5"": 426, ""6"": 448, ""7"": 478, ""8"": 911, ""9"": 2746, ""10"": 1520, ""11"": 7}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8349457637056582,0.16505423629434182,0.8203901361796099,0.17960986382039013,2015,1.0,1.0,0.505275903822868,7.030920990230484,7.202041169347864,0.46174142480211083,0.5234940498098393,0.08813354090987718,0.17355614189387278,0.05238621028094712,0.2696917808219178,0.7306506849315069,0.2696917808219178,0.7306506849315069,7.169744942832014,7.21555637345111,-0.061752625007728434,0.12116993161292566,0.04581143061909643,3411,8151,3411,8151,2819,7724,592,427,1244,3457,0,0,1575,4267,0.0,0.0,0.0,6.952465413267116,7.059554634904194,0.17355614189387278,0.05238621028094712,0.0,0.0,0.3647024333040164,0.4241197399092136,11562,11562,"{""1"": 183, ""2"": 194, ""3"": 163, ""4"": 188, ""5"": 168, ""6"": 187, ""7"": 199, ""8"": 446, ""9"": 1120, ""10"": 552, ""11"": 11}","{""1"": 453, ""2"": 428, ""3"": 416, ""4"": 422, ""5"": 398, ""6"": 422, ""7"": 446, ""8"": 1076, ""9"": 2626, ""10"": 1421, ""11"": 43}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7896081771720613,0.21039182282793867,0.7995405634143392,0.20045943658566073,2016,1.0,1.0,0.49554820656321547,7.106181408873464,7.3121343169676924,0.446053378762067,0.5166243501390401,0.09598914610362079,0.17717206132879046,0.0614194172409624,0.2690068493150685,0.7316780821917809,0.2690068493150685,0.7316780821917809,7.359454855195912,7.291984040623866,-0.07057097137697305,0.11575264408782807,-0.06747081457204551,3522,8271,3522,8271,2898,7763,624,508,1327,3490,0,0,1571,4273,0.0,0.0,0.0,7.083850931677019,7.114517583408476,0.17717206132879046,0.0614194172409624,0.0,0.0,0.37677455990914255,0.4219562326199976,11793,11793,"{""1"": 173, ""2"": 172, ""3"": 180, ""4"": 166, ""5"": 185, ""6"": 184, ""7"": 175, ""8"": 380, ""9"": 1166, ""10"": 740, ""11"": 1}","{""1"": 438, ""2"": 417, ""3"": 410, ""4"": 423, ""5"": 415, ""6"": 449, ""7"": 471, ""8"": 843, ""9"": 2747, ""10"": 1653, ""11"": 5}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8194523673702224,0.18054763262977752,0.8223796726117762,0.1776203273882238,2017,1.0,1.0,0.4999144714334588,7.025,7.204926445432775,0.44894466628636626,0.5217444417297825,0.08997605200136846,0.17655447803764973,0.05289518690447105,0.26952054794520547,0.7313356164383562,0.26952054794520547,0.7313356164383562,7.210781517398745,7.202418763742976,-0.07279977544341626,0.12365929113317868,-0.008362753655768884,3506,8186,3506,8186,2887,7753,619,433,1313,3482,0,0,1574,4271,0.0,0.0,0.0,6.968479390370627,7.046046691603251,0.17655447803764973,0.05289518690447105,0.0,0.0,0.374500855675984,0.4253603713657464,11692,11692,"{""1"": 200, ""2"": 155, ""3"": 196, ""4"": 179, ""5"": 197, ""6"": 174, ""7"": 211, ""8"": 420, ""9"": 1141, ""10"": 631, ""11"": 2}","{""1"": 440, ""2"": 424, ""3"": 425, ""4"": 432, ""5"": 465, ""6"": 410, ""7"": 479, ""8"": 929, ""9"": 2728, ""10"": 1448, ""11"": 6}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8249649368863955,0.17503506311360448,0.8157510938259601,0.18424890617403986,2018,1.0,1.0,0.49486983803951495,7.043652644342878,7.219621809548037,0.4496493688639551,0.5144628099173554,0.09090138217586705,0.17503506311360448,0.05444822557122023,0.274486301369863,0.7248287671232877,0.274486301369863,0.7248287671232877,7.208415147265077,7.224477394263491,-0.06481344105340026,0.12058683754238425,0.01606224699841352,3565,8228,3565,8228,2941,7780,624,448,1338,3547,0,0,1603,4233,0.0,0.0,0.0,6.988779326759605,7.06439588688946,0.17503506311360448,0.05444822557122023,0.0,0.0,0.37531556802244037,0.4310889645114244,11793,11793,"{""1"": 210, ""2"": 181, ""3"": 186, ""4"": 197, ""5"": 178, ""6"": 182, ""7"": 186, ""8"": 337, ""9"": 1284, ""10"": 620, ""11"": 4}","{""1"": 451, ""2"": 444, ""3"": 420, ""4"": 414, ""5"": 458, ""6"": 433, ""7"": 444, ""8"": 810, ""9"": 2838, ""10"": 1506, ""11"": 10}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8023868998057174,0.19761310019428255,0.8000490376363859,0.19995096236361407,2019,1.0,1.0,0.4960034013605442,7.0928010595024125,7.301955782312925,0.4604496253122398,0.5117077356871399,0.10110544217687074,0.1867887871218429,0.0632585509378448,0.28407534246575344,0.7147260273972603,0.28407534246575344,0.7147260273972603,7.2658895364973635,7.317886477871767,-0.05125811037490008,0.12353023618399811,0.05199694137440325,3603,8157,3603,8157,2930,7641,673,516,1271,3467,0,0,1659,4174,0.0,0.0,0.0,6.981911262798635,7.135322601753697,0.1867887871218429,0.0632585509378448,0.0,0.0,0.3527615875659173,0.42503371337501533,11760,11760,"{""1"": 214, ""2"": 165, ""3"": 186, ""4"": 194, ""5"": 176, ""6"": 172, ""7"": 201, ""8"": 396, ""9"": 1187, ""10"": 701, ""11"": 11}","{""1"": 401, ""2"": 430, ""3"": 397, ""4"": 406, ""5"": 439, ""6"": 427, ""7"": 404, ""8"": 903, ""9"": 2719, ""10"": 1605, ""11"": 26}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7714366837024418,0.22856331629755822,0.7632564319362242,0.2367435680637758,2020,1.0,1.0,0.4938564528429794,7.163608708052096,7.396152868400983,0.4449176604202158,0.5146756854692596,0.10863486145241928,0.1893810335036911,0.07428433385674599,0.2683219178082192,0.7296232876712329,0.2683219178082192,0.7296232876712329,7.432140829074389,7.380843096992391,-0.06975802504904377,0.1150966996469451,-0.051297732081998504,3522,8279,3522,8279,2855,7664,667,615,1288,3403,0,0,1567,4261,0.0,0.0,0.0,7.150963222416813,7.168319415448852,0.1893810335036911,0.07428433385674599,0.0,0.0,0.36570130607609314,0.41103998067399444,11801,11801,"{""1"": 149, ""2"": 183, ""3"": 186, ""4"": 176, ""5"": 179, ""6"": 176, ""7"": 173, ""8"": 292, ""9"": 1203, ""10"": 781, ""11"": 24}","{""1"": 418, ""2"": 426, ""3"": 400, ""4"": 425, ""5"": 451, ""6"": 398, ""7"": 424, ""8"": 713, ""9"": 2664, ""10"": 1915, ""11"": 45}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8151403459030337,0.18485965409696625,0.8133794124907431,0.18662058750925697,2021,1.0,1.0,0.5018488262103362,7.064935064935065,7.256427895777797,0.46073149985823647,0.5197482103184399,0.09287127010061054,0.16898213779415935,0.059738336213280674,0.2782534246575342,0.7210616438356164,0.2782534246575342,0.7210616438356164,7.253189679614403,7.257837570970131,-0.0590167104602034,0.10924380158087868,0.004647891355728184,3527,8102,3527,8102,2931,7618,596,484,1306,3407,0,0,1625,4211,0.0,0.0,0.0,7.016717843739338,7.083486479390916,0.16898213779415935,0.059738336213280674,0.0,0.0,0.3702863623476042,0.42051345346827945,11629,11629,"{""1"": 193, ""2"": 187, ""3"": 168, ""4"": 184, ""5"": 183, ""6"": 164, ""7"": 204, ""8"": 407, ""9"": 1185, ""10"": 645, ""11"": 7}","{""1"": 432, ""2"": 406, ""3"": 422, ""4"": 422, ""5"": 439, ""6"": 407, ""7"": 424, ""8"": 868, ""9"": 2770, ""10"": 1506, ""11"": 6}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7985528219971056,0.20144717800289436,0.7977460009694619,0.20225399903053806,2022,1.0,1.0,0.4992739386691723,7.105496788817529,7.318014862902537,0.4573082489146165,0.5168444013572467,0.09558383872896557,0.1829232995658466,0.059015996122152206,0.2705479452054795,0.7303082191780822,0.2705479452054795,0.7303082191780822,7.335455861070912,7.310712554532235,-0.05953615244263022,0.1239073034436944,-0.024743306538677068,3455,8252,3455,8252,2823,7765,632,487,1243,3500,0,0,1580,4265,0.0,0.0,0.0,7.007084661707403,7.141274951706375,0.1829232995658466,0.059015996122152206,0.0,0.0,0.3597684515195369,0.42413960252060107,11707,11707,"{""1"": 160, ""2"": 177, ""3"": 175, ""4"": 189, ""5"": 171, ""6"": 167, ""7"": 164, ""8"": 428, ""9"": 1128, ""10"": 688, ""11"": 8}","{""1"": 403, ""2"": 414, ""3"": 441, ""4"": 420, ""5"": 413, ""6"": 418, ""7"": 458, ""8"": 943, ""9"": 2673, ""10"": 1645, ""11"": 24}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8088276637615969,0.19117233623840316,0.8181041844577285,0.18189581554227155,2023,1.0,1.0,0.49761783222732686,7.059337972540907,7.247745448358006,0.45375316277762157,0.5166524338172502,0.0952867109069253,0.18526848467809953,0.05624008783701354,0.27636986301369865,0.7251712328767124,0.27636986301369865,0.7251712328767124,7.271296035985381,7.23752592411858,-0.06289927103962867,0.129028396841086,-0.03377011186680168,3557,8197,3557,8197,2898,7736,659,461,1284,3501,0,0,1614,4235,0.0,0.0,0.0,7.023464458247067,7.0727766287487075,0.18526848467809953,0.05624008783701354,0.0,0.0,0.3609783525442789,0.42710747834573626,11754,11754,"{""1"": 197, ""2"": 181, ""3"": 187, ""4"": 181, ""5"": 167, ""6"": 190, ""7"": 179, ""8"": 366, ""9"": 1229, ""10"": 677, ""11"": 3}","{""1"": 400, ""2"": 446, ""3"": 453, ""4"": 402, ""5"": 449, ""6"": 436, ""7"": 436, ""8"": 919, ""9"": 2765, ""10"": 1484, ""11"": 7}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.776742873271239,0.22325712672876094,0.7796032615309724,0.22039673846902763,2024,1.0,1.0,0.4967687074829932,7.129411764705883,7.34625850340136,0.44933672029353655,0.517220396738469,0.10374149659863946,0.18854078464578042,0.06717780211756115,0.2726027397260274,0.7277397260273972,0.2726027397260274,0.7277397260273972,7.355630821337849,7.342217354265547,-0.06788367644493243,0.12136298252821927,-0.013413467072301621,3543,8217,3543,8217,2875,7665,668,552,1283,3415,0,0,1592,4250,0.0,0.0,0.0,7.076521739130435,7.1492498369210695,0.18854078464578042,0.06717780211756115,0.0,0.0,0.36212249506068306,0.41560180114396983,11760,11760,"{""1"": 169, ""2"": 209, ""3"": 166, ""4"": 187, ""5"": 160, ""6"": 176, ""7"": 205, ""8"": 311, ""9"": 1169, ""10"": 773, ""11"": 18}","{""1"": 429, ""2"": 424, ""3"": 409, ""4"": 425, ""5"": 431, ""6"": 406, ""7"": 382, ""8"": 776, ""9"": 2724, ""10"": 1783, ""11"": 28}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8650816384989974,0.1349183615010026,0.8660126660871725,0.13398733391282752,2025,1.0,1.0,0.5063236313236313,6.9947259370879635,7.134355509355509,0.45230592953308507,0.5297404693902893,0.08021483021483021,0.17101117158407333,0.040854339997516455,0.27037671232876714,0.7304794520547945,0.27037671232876714,0.7304794520547945,7.175307934689201,7.11660250838197,-0.07743453985720422,0.1301568315865569,-0.05870542630723108,3491,8053,3491,8053,2894,7724,597,329,1315,3458,0,0,1579,4266,0.0,0.0,0.0,6.997581202487906,6.993656136716727,0.17101117158407333,0.040854339997516455,0.0,0.0,0.37668289888284157,0.42940519061219423,11544,11544,"{""1"": 179, ""2"": 177, ""3"": 172, ""4"": 179, ""5"": 198, ""6"": 197, ""7"": 203, ""8"": 456, ""9"": 1259, ""10"": 469, ""11"": 2}","{""1"": 434, ""2"": 407, ""3"": 424, ""4"": 481, ""5"": 439, ""6"": 407, ""7"": 477, ""8"": 1052, ""9"": 2853, ""10"": 1072, ""11"": 7}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8300786942582338,0.16992130574176625,0.8238265368978687,0.17617346310213133,2026,1.0,1.0,0.5049359196397645,7.0306006800151115,7.199774852788361,0.4637132031477703,0.5223604780091167,0.08313127814340146,0.15942873797726612,0.050880867315510656,0.27243150684931505,0.726027397260274,0.27243150684931505,0.726027397260274,7.210142815505684,7.195392386349637,-0.058647274861346355,0.10854787066175546,-0.014750429156046962,3431,8117,3431,8117,2884,7704,547,413,1293,3464,0,0,1591,4240,0.0,0.0,0.0,6.99375866851595,7.044392523364486,0.15942873797726612,0.050880867315510656,0.0,0.0,0.37685805887496354,0.42675865467537266,11548,11548,"{""1"": 173, ""2"": 191, ""3"": 177, ""4"": 178, ""5"": 174, ""6"": 172, ""7"": 198, ""8"": 447, ""9"": 1138, ""10"": 579, ""11"": 4}","{""1"": 443, ""2"": 406, ""3"": 433, ""4"": 443, ""5"": 449, ""6"": 419, ""7"": 400, ""8"": 1046, ""9"": 2648, ""10"": 1410, ""11"": 20}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7973593570608496,0.2026406429391504,0.7954211557296768,0.20457884427032322,2027,1.0,1.0,0.5006007552351528,7.091425864519185,7.291537933401991,0.4698622273249139,0.5137120470127327,0.09414692756608307,0.1725028702640643,0.06072477962781587,0.2803082191780822,0.7184931506849315,0.2803082191780822,0.7184931506849315,7.217566016073479,7.323090107737512,-0.04384981968781876,0.11177809063624844,0.10552409166403276,3484,8168,3484,8168,2883,7672,601,496,1246,3476,0,0,1637,4196,0.0,0.0,0.0,6.939299340964273,7.14859228362878,0.1725028702640643,0.06072477962781587,0.0,0.0,0.3576349024110218,0.42556317335945154,11652,11652,"{""1"": 195, ""2"": 182, ""3"": 176, ""4"": 205, ""5"": 175, ""6"": 188, ""7"": 205, ""8"": 344, ""9"": 1108, ""10"": 689, ""11"": 17}","{""1"": 427, ""2"": 421, ""3"": 387, ""4"": 411, ""5"": 406, ""6"": 439, ""7"": 436, ""8"": 843, ""9"": 2727, ""10"": 1643, ""11"": 28}"
