background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1007,0.8389982876712329,1.0,0.210265167380868,9.468655493336975,10.614426408190276,0.2105664877757901,0.20753698304718712,0.33495529863625156,0.33185458316529354,0.36313653619583713,0.7558219178082192,0.08227739726027397,0.9009417808219178,0.09666095890410958,10.616077087054215,10.59942400837806,0.003029504728602972,-0.0312819530305436,-0.016653078676155175,83850,9261,69428,7639,46388,4865,23040,2774,25276,2601,3390,336,17656,1922,0.17199761478831246,0.17514307310225677,0.17231046815091663,9.475812710183668,9.400411099691675,0.27477638640429336,0.29953568729078933,0.04042933810375671,0.036281179138321996,0.30144305307096003,0.28085519922254615,93111,77067,"{""1"": 2013, ""2"": 2118, ""3"": 2055, ""4"": 2130, ""5"": 2092, ""6"": 2102, ""7"": 2067, ""8"": 2160, ""9"": 2067, ""10"": 2230, ""11"": 2292, ""12"": 4143, ""13"": 41959}","{""1"": 244, ""2"": 223, ""3"": 232, ""4"": 233, ""5"": 244, ""6"": 231, ""7"": 207, ""8"": 216, ""9"": 237, ""10"": 261, ""11"": 238, ""12"": 442, ""13"": 4631}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1008,0.8360873287671233,1.0,0.20779636767422244,9.454963877883943,10.61508701575795,0.20810833264102352,0.205,0.3381661139816457,0.3361548800366039,0.3560528992878942,0.7506421232876712,0.08249143835616439,0.8992722602739726,0.09820205479452054,10.61986330750093,10.572609359104781,0.0031083326410235312,-0.01989801925129031,-0.047253948396148715,84259,9400,69938,7864,46428,5064,23510,2800,25351,2765,3472,367,17535,1927,0.16996403944979172,0.16340425531914893,0.16930567270630692,9.459873352287413,9.409952606635072,0.2790206387448225,0.2978723404255319,0.041206280634709644,0.03904255319148936,0.3008699367426625,0.29414893617021276,93659,77802,"{""1"": 2093, ""2"": 2064, ""3"": 2097, ""4"": 2121, ""5"": 2152, ""6"": 2078, ""7"": 2116, ""8"": 2068, ""9"": 2101, ""10"": 2243, ""11"": 2208, ""12"": 4236, ""13"": 42361}","{""1"": 225, ""2"": 226, ""3"": 235, ""4"": 246, ""5"": 264, ""6"": 246, ""7"": 263, ""8"": 248, ""9"": 229, ""10"": 264, ""11"": 241, ""12"": 497, ""13"": 4680}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1009,0.8377568493150684,1.0,0.20897103838003298,9.447038680052922,10.598995872206622,0.20976137281931834,0.20180917510230453,0.33494649396358744,0.3319674488152749,0.3617544313624013,0.7556078767123288,0.08022260273972602,0.9028253424657534,0.09516267123287671,10.602498849781458,10.567473153059904,0.007952197717013804,-0.029786982547126417,-0.03502569672155431,84148,9286,69552,7729,46463,4933,23089,2796,25309,2703,3439,349,17651,1874,0.1734562912962875,0.16767176394572475,0.1728813922126849,9.457374685233411,9.349685789580377,0.27438560631268716,0.3010984277406849,0.04086846983885535,0.037583458970493214,0.30076769501354755,0.29108335128149904,93434,77281,"{""1"": 2076, ""2"": 2123, ""3"": 2098, ""4"": 2128, ""5"": 2090, ""6"": 2151, ""7"": 2070, ""8"": 2081, ""9"": 2122, ""10"": 2228, ""11"": 2155, ""12"": 4270, ""13"": 41960}","{""1"": 239, ""2"": 230, ""3"": 238, ""4"": 251, ""5"": 247, ""6"": 205, ""7"": 237, ""8"": 270, ""9"": 235, ""10"": 232, ""11"": 242, ""12"": 461, ""13"": 4642}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1010,0.8401541095890411,1.0,0.20994795299672694,9.460000781616383,10.61917125216358,0.21076831447290054,0.20249052517596103,0.3389650985558914,0.3352936114059497,0.3722077922077922,0.7574486301369863,0.0800513698630137,0.9032534246575342,0.09456335616438356,10.616569608996242,10.642727272727273,0.008277789296939508,-0.0369141808018425,0.026157663731030567,83950,9235,69718,7700,46342,4834,23376,2866,25186,2619,3406,339,17694,1870,0.16952948183442526,0.16621548456957227,0.16920105167140634,9.461093608389797,9.44952420355813,0.2784514592019059,0.31034109366540336,0.04057176891006552,0.03670817541959935,0.30001191185229303,0.28359501894964806,93185,77418,"{""1"": 2114, ""2"": 2133, ""3"": 2068, ""4"": 2121, ""5"": 2106, ""6"": 2089, ""7"": 2068, ""8"": 2047, ""9"": 2059, ""10"": 2173, ""11"": 2166, ""12"": 4367, ""13"": 42207}","{""1"": 232, ""2"": 218, ""3"": 208, ""4"": 242, ""5"": 222, ""6"": 232, ""7"": 227, ""8"": 241, ""9"": 227, ""10"": 284, ""11"": 261, ""12"": 462, ""13"": 4644}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1011,0.8378852739726027,1.0,0.2080637769511974,9.463321893768036,10.62287408935594,0.2088185469062822,0.20129594221372424,0.33874024885565085,0.336772566384363,0.3564076170869789,0.7545804794520548,0.08112157534246575,0.9006421232876712,0.09666095890410958,10.62675723313701,10.588008234688626,0.0075226046925579715,-0.019635050702615897,-0.03874899844838353,84413,9414,69783,7772,46282,5002,23501,2770,25185,2739,3412,363,17627,1895,0.17331453686043619,0.17442107499468876,0.17342555980687863,9.467741238494447,9.422431027588964,0.2784049850141566,0.29424261737837265,0.04042031440654875,0.03855959209687699,0.29835451885373104,0.2909496494582537,93827,77555,"{""1"": 2084, ""2"": 2116, ""3"": 2063, ""4"": 2160, ""5"": 2034, ""6"": 2032, ""7"": 2129, ""8"": 2054, ""9"": 2119, ""10"": 2175, ""11"": 2224, ""12"": 4269, ""13"": 42324}","{""1"": 232, ""2"": 255, ""3"": 227, ""4"": 236, ""5"": 234, ""6"": 220, ""7"": 238, ""8"": 228, ""9"": 250, ""10"": 270, ""11"": 240, ""12"": 493, ""13"": 4649}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1012,0.8410958904109589,1.0,0.21027366435934253,9.447721283521934,10.593772179995096,0.21144628591868367,0.1998730964467005,0.33401298215276615,0.3301694428489374,0.3681059737613043,0.7591609589041096,0.08090753424657535,0.9030821917808219,0.09503424657534247,10.588828259620907,10.637625780155394,0.011573189471983159,-0.03793653091236687,0.04879752053448705,83870,9456,69640,7851,46647,4961,22993,2890,25490,2735,3362,330,17734,1890,0.16966734231548825,0.16973350253807107,0.1696740458178857,9.449182155336892,9.43398508365249,0.2741504709669727,0.3056260575296108,0.040085847144390126,0.03489847715736041,0.3039227375700489,0.2892343485617597,93326,77491,"{""1"": 2086, ""2"": 2110, ""3"": 2105, ""4"": 2185, ""5"": 2057, ""6"": 2173, ""7"": 2114, ""8"": 2150, ""9"": 2089, ""10"": 2220, ""11"": 2171, ""12"": 4498, ""13"": 41682}","{""1"": 250, ""2"": 213, ""3"": 227, ""4"": 251, ""5"": 229, ""6"": 239, ""7"": 235, ""8"": 214, ""9"": 240, ""10"": 241, ""11"": 237, ""12"": 533, ""13"": 4742}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1013,0.8398972602739726,1.0,0.20922961614647465,9.469347576070643,10.608362351229147,0.20974825923942153,0.20458422174840085,0.33344160906397796,0.33020952160917216,0.36246919984437814,0.7543664383561643,0.08214897260273972,0.8985017123287671,0.09768835616438357,10.60661631987062,10.6240435741149,0.005164037491020679,-0.03225967823520598,0.017427254244280377,84015,9380,69253,7711,46385,4916,22868,2795,25329,2631,3367,363,17622,1919,0.17570671903826698,0.1779317697228145,0.17593018898227958,9.471617979950414,9.447925142392188,0.2721894899720288,0.2979744136460554,0.04007617687317741,0.03869936034115139,0.3014818782360293,0.2804904051172708,93395,76964,"{""1"": 2028, ""2"": 2090, ""3"": 2154, ""4"": 2046, ""5"": 2081, ""6"": 2100, ""7"": 2101, ""8"": 2145, ""9"": 2083, ""10"": 2280, ""11"": 2234, ""12"": 4150, ""13"": 41761}","{""1"": 231, ""2"": 238, ""3"": 219, ""4"": 224, ""5"": 242, ""6"": 222, ""7"": 235, ""8"": 235, ""9"": 211, ""10"": 268, ""11"": 261, ""12"": 480, ""13"": 4645}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1014,0.8381849315068494,1.0,0.20990228853368303,9.467581701887747,10.603748361389801,0.21097056502713948,0.20038350910834132,0.3323945124404584,0.3282474703003883,0.36936936936936937,0.7553938356164384,0.0805222602739726,0.901541095890411,0.09541952054794521,10.601339549922773,10.625225225225226,0.01058705591879816,-0.04112189906898106,0.023885675302452114,83642,9387,69277,7770,46537,4900,22740,2870,25406,2661,3414,348,17646,1881,0.1717438607398197,0.17225950782997762,0.17179589160369346,9.47259170122698,9.42,0.2718729824729203,0.3057419835943326,0.04081681451902154,0.03707254713966123,0.3037469214031228,0.28347714924896134,93029,77047,"{""1"": 2014, ""2"": 2115, ""3"": 2141, ""4"": 2077, ""5"": 2066, ""6"": 2086, ""7"": 2126, ""8"": 2161, ""9"": 2141, ""10"": 2246, ""11"": 2221, ""12"": 4201, ""13"": 41682}","{""1"": 226, ""2"": 203, ""3"": 231, ""4"": 250, ""5"": 244, ""6"": 251, ""7"": 240, ""8"": 237, ""9"": 231, ""10"": 245, ""11"": 251, ""12"": 452, ""13"": 4709}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1015,0.8392551369863014,1.0,0.2089542665326805,9.455561406588263,10.599979196733887,0.20924536602185312,0.20635930047694753,0.3333463353746538,0.32955334413330245,0.3670739549839228,0.7533818493150685,0.08334760273972602,0.900042808219178,0.09691780821917809,10.602030779912058,10.581736334405145,0.002886065544905586,-0.03752061085062036,-0.02029444550691295,84107,9435,69136,7775,46352,4921,22784,2854,25265,2649,3426,317,17599,1947,0.1779994530776273,0.17594064652888183,0.17779179406042206,9.466473938557128,9.352773826458037,0.27089302911767155,0.30249072602013777,0.040733827148751,0.03359830418653948,0.3003911683926427,0.2807631160572337,93542,76911,"{""1"": 2047, ""2"": 2093, ""3"": 2128, ""4"": 2074, ""5"": 2173, ""6"": 2045, ""7"": 2100, ""8"": 2087, ""9"": 2079, ""10"": 2221, ""11"": 2243, ""12"": 4054, ""13"": 41792}","{""1"": 252, ""2"": 226, ""3"": 236, ""4"": 225, ""5"": 261, ""6"": 258, ""7"": 218, ""8"": 226, ""9"": 219, ""10"": 243, ""11"": 239, ""12"": 492, ""13"": 4680}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1016,0.8357876712328767,1.0,0.2084912731555841,9.460828592097288,10.610825344867898,0.20984492984921752,0.19643614764531184,0.33563245265372926,0.3325045534707566,0.3633452868852459,0.7542380136986301,0.07928082191780822,0.9025256849315069,0.0944777397260274,10.604672005550897,10.665343237704919,0.013408782203905678,-0.03084073341448934,0.06067123215402148,83962,9428,69178,7808,46176,4971,23002,2837,25034,2760,3464,355,17619,1852,0.17607965508206094,0.171828595672465,0.175650497911982,9.457033957033957,9.496077248038624,0.2739572663824111,0.3009121764955452,0.04125675901002834,0.037653797199830294,0.29815869083633073,0.2927450148493848,93390,76986,"{""1"": 2164, ""2"": 2059, ""3"": 2104, ""4"": 2056, ""5"": 2090, ""6"": 2042, ""7"": 2169, ""8"": 2085, ""9"": 1992, ""10"": 2148, ""11"": 2214, ""12"": 4250, ""13"": 41805}","{""1"": 236, ""2"": 228, ""3"": 233, ""4"": 215, ""5"": 217, ""6"": 252, ""7"": 225, ""8"": 245, ""9"": 225, ""10"": 239, ""11"": 242, ""12"": 448, ""13"": 4803}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1017,0.8446061643835616,1.0,0.21142826483528276,9.441550339234189,10.5920806727924,0.21157487347424828,0.21009224091155723,0.33431968021595804,0.33172397890064276,0.3578137229324289,0.7605736301369863,0.08287671232876713,0.9024828767123287,0.09610445205479452,10.59294382152019,10.584268197234541,0.0014826325626910442,-0.026089744031786155,-0.008675624285649164,83975,9215,69386,7666,46369,4923,23017,2743,25216,2668,3315,309,17767,1936,0.1737302768681155,0.16809549647314162,0.1731730872411203,9.445448467726283,9.40483445053829,0.2740934802024412,0.29766684753119915,0.039476034534087524,0.033532284319045036,0.30027984519202144,0.28952794357026584,93190,77052,"{""1"": 2165, ""2"": 2113, ""3"": 2101, ""4"": 2140, ""5"": 2092, ""6"": 2041, ""7"": 2100, ""8"": 2080, ""9"": 2131, ""10"": 2079, ""11"": 2199, ""12"": 4341, ""13"": 41804}","{""1"": 240, ""2"": 235, ""3"": 218, ""4"": 231, ""5"": 226, ""6"": 262, ""7"": 245, ""8"": 219, ""9"": 225, ""10"": 242, ""11"": 250, ""12"": 462, ""13"": 4611}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1018,0.8404965753424658,1.0,0.20872260868638876,9.475064026118746,10.638852404130933,0.21004501303008766,0.1969103798539837,0.34132993381235677,0.3373485357863264,0.37720768338275107,0.7590753424657535,0.07966609589041096,0.9023116438356165,0.09409246575342466,10.63130713437576,10.706845429934253,0.013134633176103944,-0.03985914759642467,0.07553829555849312,84420,9451,69901,7757,46320,4831,23581,2926,25175,2629,3346,337,17732,1861,0.17198531153755034,0.17924029203258915,0.17271574820764665,9.472711571675303,9.497619540467811,0.2793295427623786,0.30959686805629033,0.03963515754560531,0.035657602370119564,0.29821132433072733,0.27817162205057666,93871,77658,"{""1"": 2034, ""2"": 2066, ""3"": 2116, ""4"": 2135, ""5"": 2052, ""6"": 2116, ""7"": 2086, ""8"": 2091, ""9"": 2109, ""10"": 2246, ""11"": 2197, ""12"": 4298, ""13"": 42355}","{""1"": 206, ""2"": 215, ""3"": 238, ""4"": 243, ""5"": 220, ""6"": 243, ""7"": 210, ""8"": 231, ""9"": 198, ""10"": 249, ""11"": 246, ""12"": 477, ""13"": 4781}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,11,1019,0.8422517123287672,1.0,0.21013740000214184,9.44090485798541,10.596073980447288,0.2111111111111111,0.2015373275771296,0.3352077798127273,0.3314775222051628,0.3683539461940584,0.7580479452054795,0.08193493150684932,0.901541095890411,0.09648972602739726,10.59880041899241,10.571847507331379,0.0095737835339815,-0.036876423988895624,-0.026952911661030754,83880,9497,69691,7843,46590,4954,23101,2889,25470,2689,3352,340,17708,1914,0.1691583214115403,0.1741602611350953,0.16966704863081916,9.452843957930886,9.328623334679047,0.2754053409632809,0.30420132673475836,0.03996185026227945,0.035800779193429506,0.30364806866952787,0.2831420448562704,93377,77534,"{""1"": 2090, ""2"": 2110, ""3"": 2113, ""4"": 2102, ""5"": 2128, ""6"": 2118, ""7"": 2110, ""8"": 2097, ""9"": 2134, ""10"": 2270, ""11"": 2234, ""12"": 4195, ""13"": 41990}","{""1"": 261, ""2"": 243, ""3"": 235, ""4"": 244, ""5"": 229, ""6"": 223, ""7"": 237, ""8"": 252, ""9"": 237, ""10"": 240, ""11"": 236, ""12"": 478, ""13"": 4728}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1000,0.842208904109589,1.0,0.21037914742717562,9.43695134003837,10.554132110966853,0.21070552658523228,0.20744623943511287,0.31635356773800377,0.3119598345087531,0.3558111860372868,0.7576198630136987,0.08300513698630137,0.9008561643835616,0.09666095890410958,10.55608887056641,10.536559566309666,0.0032592871501194165,-0.0438513515285337,-0.019529304256744595,83994,9347,67919,7563,46731,4872,21188,2691,25620,2607,3346,319,17698,1939,0.19138271781317714,0.19086337862415748,0.19133071212007585,9.448010956324495,9.330870279146142,0.25225611353191896,0.28789986091794156,0.03983617877467438,0.03412859741093399,0.3050217872705193,0.27891302022039155,93341,75482,"{""1"": 2087, ""2"": 2112, ""3"": 2103, ""4"": 2136, ""5"": 2165, ""6"": 2162, ""7"": 2062, ""8"": 2196, ""9"": 2104, ""10"": 2231, ""11"": 2140, ""12"": 2263, ""13"": 42158}","{""1"": 244, ""2"": 225, ""3"": 230, ""4"": 265, ""5"": 222, ""6"": 225, ""7"": 258, ""8"": 238, ""9"": 242, ""10"": 244, ""11"": 255, ""12"": 244, ""13"": 4671}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1001,0.8395976027397261,1.0,0.20969227145212754,9.439698394807415,10.568333245201206,0.2094877654003618,0.21152614727854857,0.31973454603141027,0.3155334097657054,0.35729303547963204,0.7535102739726027,0.0848458904109589,0.8983304794520548,0.09944349315068493,10.572140400388042,10.534296977660972,-0.002038381878186779,-0.04175962571392666,-0.037843422727069864,84024,9370,68034,7610,46567,4891,21467,2719,25515,2562,3383,341,17602,1982,0.19030277063696086,0.18783351120597652,0.19005503565539542,9.452917301952025,9.313841750153342,0.2554865276587642,0.29018143009605124,0.040262306007807294,0.03639274279615795,0.3036632390745501,0.27342582710779084,93394,75644,"{""1"": 2066, ""2"": 2182, ""3"": 2146, ""4"": 2074, ""5"": 2053, ""6"": 2101, ""7"": 2145, ""8"": 2141, ""9"": 2098, ""10"": 2164, ""11"": 2230, ""12"": 2207, ""13"": 42427}","{""1"": 233, ""2"": 234, ""3"": 251, ""4"": 257, ""5"": 245, ""6"": 233, ""7"": 229, ""8"": 227, ""9"": 252, ""10"": 256, ""11"": 222, ""12"": 251, ""13"": 4720}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1002,0.8384845890410959,1.0,0.2095904652683251,9.445729675269318,10.548151304139427,0.2107177353000799,0.19957627118644067,0.31282037626319786,0.30831011795388535,0.3527482618391709,0.7564640410958904,0.08065068493150684,0.9011986301369863,0.0961472602739726,10.550071127971075,10.531155712973895,0.011141464113639227,-0.04443814388528555,-0.018915414997179525,83861,9440,67484,7623,46678,4934,20806,2689,25557,2684,3381,362,17671,1884,0.19528743993036096,0.19247881355932203,0.19500326898961426,9.45805304426068,9.329144710174301,0.2481010243140435,0.28485169491525425,0.04031671456338465,0.03834745762711864,0.3047542957990007,0.28432203389830507,93301,75107,"{""1"": 2084, ""2"": 2081, ""3"": 2202, ""4"": 2120, ""5"": 2147, ""6"": 1990, ""7"": 2149, ""8"": 2128, ""9"": 2072, ""10"": 2230, ""11"": 2234, ""12"": 2246, ""13"": 41801}","{""1"": 235, ""2"": 230, ""3"": 237, ""4"": 237, ""5"": 252, ""6"": 270, ""7"": 217, ""8"": 250, ""9"": 246, ""10"": 268, ""11"": 230, ""12"": 261, ""13"": 4690}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1003,0.8447345890410959,1.0,0.21104428649535265,9.448811558179276,10.553242252582473,0.2108235237936057,0.21298728590942523,0.31361546151282904,0.3091095341310609,0.35320203469414374,0.7559503424657534,0.0867722602739726,0.8966609589041096,0.10042808219178082,10.558805190177855,10.504369375244554,-0.002163762115819534,-0.04409250056308284,-0.054435814933301074,83762,9517,67358,7667,46537,4959,20821,2708,25536,2608,3287,319,17659,2027,0.19584059597430817,0.19438898812651045,0.19569249241522743,9.46659647162473,9.281911675741076,0.24857333874549317,0.2845434485657245,0.039242138439865334,0.03351896606073342,0.30486378071201736,0.27403593569402124,93279,75025,"{""1"": 2076, ""2"": 2063, ""3"": 2092, ""4"": 2132, ""5"": 2130, ""6"": 2117, ""7"": 2105, ""8"": 2095, ""9"": 2177, ""10"": 2153, ""11"": 2149, ""12"": 2292, ""13"": 41777}","{""1"": 264, ""2"": 266, ""3"": 222, ""4"": 252, ""5"": 255, ""6"": 233, ""7"": 206, ""8"": 246, ""9"": 221, ""10"": 270, ""11"": 237, ""12"": 247, ""13"": 4748}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1004,0.8393835616438357,1.0,0.20833200454975498,9.437869476148668,10.550267308206362,0.20895240121508693,0.20278833967046894,0.31495589414595027,0.31086759618097315,0.3517998126589054,0.756763698630137,0.0821917808219178,0.9018835616438357,0.096875,10.561584034923605,10.44828047638164,0.006164061544617988,-0.04093221647793227,-0.11330355854196483,84603,9468,67347,7473,46411,4844,20936,2629,25285,2576,3390,343,17678,1920,0.20396439842558775,0.21070975918884663,0.20464330133622477,9.461614703410829,9.21036333608588,0.24746167393591245,0.2776721588508661,0.04006950108152193,0.03622729193071399,0.2988664704561304,0.27207435572454586,94071,74820,"{""1"": 2140, ""2"": 2112, ""3"": 2069, ""4"": 2113, ""5"": 2078, ""6"": 2131, ""7"": 2005, ""8"": 2110, ""9"": 2116, ""10"": 2180, ""11"": 2170, ""12"": 2136, ""13"": 41987}","{""1"": 238, ""2"": 260, ""3"": 236, ""4"": 286, ""5"": 241, ""6"": 230, ""7"": 227, ""8"": 243, ""9"": 215, ""10"": 237, ""11"": 244, ""12"": 245, ""13"": 4571}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1005,0.8383989726027398,1.0,0.2094928980011569,9.451119925338311,10.562007101724895,0.2106498302459944,0.19917100648315442,0.3160001595893235,0.3103886695938854,0.366260593220339,0.7569777397260274,0.08022260273972602,0.9033390410958904,0.0954623287671233,10.555979361629781,10.615995762711865,0.011478823762839985,-0.0558719236264536,0.06001640108208406,83945,9409,67641,7552,46646,4786,20995,2766,25486,2550,3419,356,17683,1874,0.19422240752873907,0.19736422574131152,0.19453906634959403,9.455944775543456,9.404095277893857,0.25010423491571865,0.29397385481985333,0.04072904878194056,0.03783611435859284,0.3036035499434153,0.27101711127643746,93354,75193,"{""1"": 2148, ""2"": 2132, ""3"": 2067, ""4"": 2072, ""5"": 2129, ""6"": 2079, ""7"": 2099, ""8"": 2154, ""9"": 2110, ""10"": 2253, ""11"": 2206, ""12"": 2210, ""13"": 41982}","{""1"": 226, ""2"": 204, ""3"": 242, ""4"": 235, ""5"": 240, ""6"": 235, ""7"": 214, ""8"": 254, ""9"": 241, ""10"": 243, ""11"": 233, ""12"": 235, ""13"": 4750}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1006,0.8432791095890411,1.0,0.21072045120682814,9.45670271531938,10.568394188720376,0.21169597615499255,0.20200298316641807,0.31662967049034335,0.3107150780152333,0.3691257547912838,0.7601027397260274,0.08116438356164384,0.9045376712328768,0.0930222602739726,10.573482215484729,10.52323444473615,0.009692992988574484,-0.058410676776050496,-0.050247770748578446,83875,9386,67615,7618,46606,4806,21009,2812,25414,2628,3374,277,17756,1896,0.19385991058122207,0.1883656509695291,0.19330695574784743,9.479659271338454,9.234082397003744,0.25047988077496275,0.29959514170040485,0.040226527570789865,0.029512039207330067,0.3029985096870343,0.27999147666737695,93261,75233,"{""1"": 2088, ""2"": 2119, ""3"": 2083, ""4"": 2091, ""5"": 2136, ""6"": 2005, ""7"": 2080, ""8"": 2058, ""9"": 2190, ""10"": 2225, ""11"": 2256, ""12"": 2215, ""13"": 42069}","{""1"": 255, ""2"": 242, ""3"": 217, ""4"": 230, ""5"": 241, ""6"": 265, ""7"": 243, ""8"": 251, ""9"": 232, ""10"": 258, ""11"": 233, ""12"": 242, ""13"": 4709}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1007,0.8361301369863013,1.0,0.20897713391766495,9.476823256629581,10.584486613083515,0.20981612581365516,0.20124753775443205,0.31704103901634106,0.3122380924275512,0.3611713665943601,0.7561643835616438,0.07872431506849314,0.9038527397260274,0.09315068493150686,10.582821814318597,10.599783080260304,0.008568588059223115,-0.04893327416680893,0.016961265941706216,84188,9138,67772,7376,46611,4712,21161,2664,25434,2528,3450,337,17664,1839,0.1949921604029078,0.19282118625519806,0.1947795898249148,9.485443350282122,9.391553480475382,0.2513541122250202,0.29152987524622453,0.04097971207297952,0.03687896695119282,0.30210956430845254,0.276646968702123,93326,75148,"{""1"": 2116, ""2"": 2081, ""3"": 2041, ""4"": 2039, ""5"": 2088, ""6"": 2084, ""7"": 2132, ""8"": 2107, ""9"": 2177, ""10"": 2240, ""11"": 2250, ""12"": 2226, ""13"": 42191}","{""1"": 222, ""2"": 224, ""3"": 224, ""4"": 228, ""5"": 226, ""6"": 238, ""7"": 218, ""8"": 228, ""9"": 241, ""10"": 245, ""11"": 211, ""12"": 241, ""13"": 4630}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1008,0.8401541095890411,1.0,0.20776878269265456,9.460252830774003,10.565773398491448,0.208376098625612,0.20234078447912274,0.3150961436311484,0.3098531193663741,0.3615989515072084,0.7561215753424657,0.08214897260273972,0.9013270547945206,0.09644691780821918,10.563894553299642,10.582437745740497,0.006035314146489251,-0.05174583214083428,0.01854319244085545,84765,9484,67674,7630,46705,4871,20969,2759,25589,2610,3392,334,17663,1919,0.2016280304370908,0.19548713622943906,0.2010100902927352,9.470163794026336,9.365222746869225,0.2473780451837433,0.2909110080134964,0.04001651625081107,0.03521720792914382,0.30188167286026074,0.27520033741037536,94249,75304,"{""1"": 2051, ""2"": 2179, ""3"": 2125, ""4"": 2076, ""5"": 2047, ""6"": 2093, ""7"": 2142, ""8"": 2119, ""9"": 2070, ""10"": 2284, ""11"": 2205, ""12"": 2330, ""13"": 41953}","{""1"": 235, ""2"": 222, ""3"": 246, ""4"": 232, ""5"": 224, ""6"": 238, ""7"": 250, ""8"": 237, ""9"": 246, ""10"": 256, ""11"": 240, ""12"": 261, ""13"": 4743}"
H6B0015,A015,anchor,4.0,0.9,64,14,14,12,1009,0.8407962328767123,1.0,0.2103540772532189,9.469477083495448,10.581462948460997,0.21098845960863022,0.2047609016220771,0.31771545373700905,0.3130955018834478,0.358618885691865,0.7560359589041096,0.08321917808219179,0.9007705479452055,0.096875,10.592303715193145,10.485482605283808,0.006227557986553112,-0.045523383808417195,-0.1068211099093368,83706,9494,67695,7646,46500,4904,21195,2742,25398,2633,3381,319,17661,1944,0.19127661099562757,0.1946492521592585,0.19162017167381976,9.494860215053764,9.228792822185971,0.2532076553652068,0.2888139877817569,0.04039136979427998,0.033600168527491044,0.3034191097412372,0.2773330524541816,93200,75341,"{""1"": 2010, ""2"": 2068, ""3"": 2103, ""4"": 2074, ""5"": 2023, ""6"": 2205, ""7"": 2081, ""8"": 2151, ""9"": 2085, ""10"": 2168, ""11"": 2231, ""12"": 2259, ""13"": 42237}","{""1"": 245, ""2"": 257, ""3"": 210, ""4"": 274, ""5"": 254, ""6"": 250, ""7"": 230, ""8"": 245, ""9"": 254, ""10"": 253, ""11"": 241, ""12"": 249, ""13"": 4684}"
