background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,baseline_equal_noshow_high,h9_arm,class1_noshow_high_focal,class2_noshow_high_focal,served_rate_gap,absolute_served_rate_gap,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c1_higher,0.55,0.45,0.01851297126348861,0.01851297126348861,1014,0.6625,1.0,0.21400950171251795,5.225542712151114,5.2651640702684785,0.21585957159516356,0.19734660033167495,0.02027400287261076,0.0011661449702326152,0.19237147595356552,0.6022260273972603,0.06113013698630137,0.9071917808219178,0.09434931506849314,5.272448290676977,5.199557766721946,0.01851297126348861,-0.1912053309833329,-0.07289052395503148,16293,1809,16293,1809,16274,1461,19,348,10976,910,1781,194,3517,357,0.0,0.0,0.0,5.266928843554135,4.7645448323066395,0.0011661449702326152,0.19237147595356552,0.10931074694654146,0.10724156992813709,0.6736635364880623,0.5030403537866225,18102,18102
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c1_higher,0.55,0.45,0.005848130503038812,0.005848130503038812,1015,0.6727739726027397,1.0,0.21629368316613384,5.274091982458113,5.31589681402271,0.21687262938945306,0.21102449888641425,0.019622974313747106,0.001957665483910437,0.18040089086859687,0.6070205479452054,0.0648972602739726,0.9059931506849315,0.09280821917808219,5.31463354949223,5.327394209354121,0.005848130503038812,-0.17844322538468643,0.012760659861890566,16346,1796,16346,1796,16314,1472,32,324,11023,930,1746,163,3545,379,0.0,0.0,0.0,5.305443177638838,4.926630434782608,0.001957665483910437,0.18040089086859687,0.10681512296586321,0.09075723830734966,0.6743545821607733,0.5178173719376392,18142,18142
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c1_higher,0.55,0.45,0.001105441979839833,0.001105441979839833,1016,0.6671232876712329,1.0,0.2130161334427126,5.238999329908421,5.281159420289855,0.21313075843553603,0.2120253164556962,0.02061799289034728,0.0020135456708768075,0.18143459915611815,0.5981164383561643,0.06883561643835616,0.9035958904109589,0.0964041095890411,5.271279516749039,5.366561181434599,0.001105441979839833,-0.17942105348524134,0.09528166468555987,16389,1896,16389,1896,16356,1552,33,344,11079,989,1784,161,3493,402,0.0,0.0,0.0,5.261738811445341,4.999355670103093,0.0020135456708768075,0.18143459915611815,0.10885349929830984,0.084915611814346,0.6760021965952773,0.5216244725738397,18285,18285
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c1_higher,0.55,0.45,-0.0034131669623201633,0.0034131669623201633,1017,0.6710616438356164,1.0,0.21554050333168126,5.241483979763912,5.278594636268517,0.21519916783944196,0.21861233480176212,0.020320502230299024,0.0013461420791776296,0.191079295154185,0.6022260273972603,0.06797945205479453,0.9047945205479452,0.0958904109589041,5.282812213179954,5.240638766519824,-0.0034131669623201633,-0.18973315307500738,-0.04217344666013023,16343,1816,16343,1816,16321,1469,22,347,11037,909,1767,163,3517,397,0.0,0.0,0.0,5.276453648673488,4.852961198093942,0.0013461420791776296,0.191079295154185,0.10811968426849415,0.08975770925110133,0.6753350058128863,0.5005506607929515,18159,18159
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c1_higher,0.55,0.45,-0.0017311520581979878,0.0017311520581979878,1018,0.6789383561643836,1.0,0.2216400022297787,5.174938882255955,5.213724287864429,0.22146359630066415,0.22319474835886213,0.019510563576565026,0.0011793184780584693,0.18107221006564553,0.6109589041095891,0.06986301369863014,0.9044520547945205,0.09657534246575343,5.222642914778723,5.13512035010941,-0.0017311520581979878,-0.17989289158758706,-0.08752256466931296,16111,1828,16111,1828,16092,1497,19,331,10810,933,1714,156,3568,408,0.0,0.0,0.0,5.217002237136465,4.722778891115564,0.0011793184780584693,0.18107221006564553,0.10638694059959035,0.08533916849015317,0.670970144621687,0.5103938730853391,17939,17939
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c1_higher,0.55,0.45,0.010941441366736748,0.010941441366736748,1019,0.6782534246575342,1.0,0.21763962875501125,5.21739861079991,5.255038717117909,0.2187614735038551,0.20782003213711836,0.01960568949420616,0.001285032431770897,0.17996786288162828,0.6121575342465754,0.06643835616438357,0.9046232876712329,0.09554794520547945,5.254987149675682,5.255490091055169,0.010941441366736748,-0.1786828304498574,0.0005029413794863657,16342,1867,16342,1867,16321,1531,21,336,11038,973,1708,170,3575,388,0.0,0.0,0.0,5.248881808712701,4.8817766165904635,0.001285032431770897,0.17996786288162828,0.1045159711173663,0.09105516871987145,0.6754375229470078,0.5211569362613819,18209,18209
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.023406232211757944,0.023406232211757944,1000,0.6777397260273973,1.0,0.21831024777882016,5.191407791622033,5.231444180784725,0.22067399177459948,0.19726775956284154,0.021190883505325313,0.001411822478669204,0.19726775956284154,0.615582191780822,0.06181506849315069,0.9085616438356164,0.09178082191780822,5.231354735743662,5.23224043715847,0.023406232211757944,-0.19585593708417234,0.0008857014148082598,16291,1830,16291,1830,16268,1469,23,361,10962,933,1711,175,3595,361,0.0,0.0,0.0,5.224612736660929,4.8236895847515315,0.001411822478669204,0.19726775956284154,0.10502731569578294,0.09562841530054644,0.6728868700509484,0.5098360655737705,18121,18121
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.014585155234558,0.014585155234558,1001,0.6840753424657534,1.0,0.22096238938053098,5.2188698398375815,5.254590707964602,0.22240638428483733,0.20782122905027933,0.01924778761061947,0.0008594229588704727,0.18659217877094972,0.6203767123287671,0.0636986301369863,0.9092465753424658,0.09143835616438356,5.250951503990178,5.287709497206704,0.014585155234558,-0.18573275581207924,0.03675799321652562,16290,1790,16290,1790,16276,1456,14,334,10966,922,1687,162,3623,372,0.0,0.0,0.0,5.246866551978373,4.905906593406593,0.0008594229588704727,0.18659217877094972,0.10356046654389196,0.09050279329608939,0.6731737262124002,0.5150837988826815,18080,18080
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.019844933208542498,0.019844933208542498,1002,0.6914383561643835,1.0,0.22218557607739667,5.228843995510662,5.2722625329815305,0.22419275929549903,0.20434782608695654,0.020448548812664908,0.0029965753424657533,0.17554347826086958,0.6277397260273972,0.06438356164383562,0.9063356164383561,0.09417808219178082,5.269752935420744,5.2945652173913045,0.019844933208542498,-0.17254690291840383,0.024812281970560512,16352,1840,16352,1840,16303,1517,49,323,11010,967,1627,174,3666,376,0.0,0.0,0.0,5.255535790958719,4.941990771259064,0.0029965753424657533,0.17554347826086958,0.09949853228962818,0.09456521739130434,0.673312133072407,0.5255434782608696,18192,18192
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.005745275317331516,0.005745275317331516,1003,0.6940068493150685,1.0,0.22695710605890917,5.180246490927765,5.213741740396461,0.2275329848145382,0.2217877094972067,0.01859110762683391,0.0006845904904157331,0.1793296089385475,0.626027397260274,0.06797945205479453,0.9046232876712329,0.09537671232876713,5.213281055514066,5.217877094972067,0.005745275317331516,-0.17864501844813177,0.004596039458001577,16068,1790,16068,1790,16057,1469,11,321,10774,912,1627,160,3656,397,0.0,0.0,0.0,5.210001868344024,4.85500340367597,0.0006845904904157331,0.1793296089385475,0.1012571570823998,0.0893854748603352,0.6705252676126463,0.5094972067039106,17858,17858
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.018289870087029564,0.018289870087029564,1004,0.6844178082191781,1.0,0.22088908548048214,5.251283787596637,5.290556231339157,0.22274881516587677,0.2044589450788472,0.020181355744774965,0.0017233950883239983,0.18325176726481784,0.6196917808219178,0.06438356164383562,0.9065068493150685,0.09280821917808219,5.300116944666708,5.2060902664491575,0.018289870087029564,-0.18152837217649384,-0.09402667821755006,16247,1839,16247,1839,16219,1502,28,337,10925,960,1675,166,3619,376,0.0,0.0,0.0,5.292003206116283,4.811584553928096,0.0017233950883239983,0.18325176726481784,0.1030959561765249,0.09026644915715062,0.6724318335692743,0.5220228384991843,18086,18086
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.01494147292550907,0.01494147292550907,1005,0.6845890410958904,1.0,0.22097399003873824,5.216486120514556,5.252960708356392,0.22241273729332517,0.2074712643678161,0.01914775871610404,0.0009185548071034905,0.19022988505747127,0.6219178082191781,0.06181506849315069,0.9078767123287671,0.09092465753424657,5.258175137783221,5.204022988505747,0.01494147292550907,-0.18931133025036778,-0.05415214927747414,16330,1740,16330,1740,16315,1409,15,331,11013,878,1670,170,3632,361,0.0,0.0,0.0,5.253815507201962,4.784244144783535,0.0009185548071034905,0.19022988505747127,0.10226576852418862,0.09770114942528736,0.6744029393753828,0.5045977011494253,18070,18070
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.026540051214494653,0.026540051214494653,1006,0.678082191780822,1.0,0.2201020634568449,5.1987295825771325,5.245396050587974,0.22272839202166955,0.1961883408071749,0.021965830929664965,0.0021546417138635803,0.2023542600896861,0.6195205479452055,0.059931506849315065,0.9113013698630137,0.08938356164383561,5.236025609455799,5.3307174887892375,0.026540051214494653,-0.2001996183758225,0.09469187933343814,16244,1784,16244,1784,16209,1423,35,361,10887,901,1704,172,3618,350,0.0,0.0,0.0,5.22573878709359,4.891075193253689,0.0021546417138635803,0.2023542600896861,0.10490027086924403,0.09641255605381166,0.6702166953952229,0.5050448430493274,18028,18028
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.011959803083933435,0.011959803083933435,1007,0.6698630136986301,1.0,0.2152204992851644,5.283247364880018,5.320576267458485,0.2164042475283779,0.20444444444444446,0.01924557351809084,0.0018918589039423899,0.17722222222222223,0.6071917808219178,0.06301369863013699,0.9037671232876713,0.09520547945205479,5.326193091663615,5.269444444444445,0.011959803083933435,-0.17533036331827984,-0.0567486472191705,16386,1800,16386,1800,16355,1481,31,319,11077,925,1732,188,3546,368,0.0,0.0,0.0,5.317334148578416,4.906819716407832,0.0018918589039423899,0.17722222222222223,0.10569998779445869,0.10444444444444445,0.676003905773221,0.5138888888888888,18186,18186
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.024375612598883323,0.024375612598883323,1008,0.6839041095890411,1.0,0.22020068364759068,5.229908958075756,5.267559819164186,0.2225269701956482,0.1981513575967649,0.018965707354724887,0.0017065886511854697,0.18255343731946852,0.6251712328767123,0.05873287671232877,0.9114726027397261,0.08904109589041095,5.268848662156397,5.2553437319468514,0.024375612598883323,-0.18084684866828304,-0.01350493020954513,16407,1731,16407,1731,16379,1415,28,316,11056,895,1672,177,3651,343,0.0,0.0,0.0,5.260760730203309,4.872791519434629,0.0017065886511854697,0.18255343731946852,0.10190772231364661,0.1022530329289428,0.6738587188395198,0.5170421721548238,18138,18138
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.010931066663581485,0.010931066663581485,1009,0.6871575342465753,1.0,0.2256398742703188,5.127200779950679,5.1661427929950605,0.2267853783936297,0.2158543117300482,0.021273013022002695,0.0008777979810646435,0.19550080342795928,0.6193493150684931,0.0690068493150685,0.8986301369863013,0.10273972602739725,5.172299203711831,5.113551151580075,0.010931066663581485,-0.19462300544689465,-0.05874805213175627,15949,1867,15949,1867,15935,1502,14,365,10687,902,1631,197,3617,403,0.0,0.0,0.0,5.168057734546595,4.693741677762983,0.0008777979810646435,0.19550080342795928,0.10226346479403098,0.10551687198714516,0.6700733588312747,0.48312801285484736,17816,17816
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.02385652008007111,0.02385652008007111,1010,0.6845890410958904,1.0,0.22610854112602957,5.104566892902335,5.14312309601715,0.22852837769964843,0.20467185761957732,0.019180864267178157,0.0012556504269211452,0.17797552836484984,0.6232876712328768,0.06301369863013699,0.9082191780821918,0.09280821917808219,5.139691109994978,5.173526140155729,0.02385652008007111,-0.1767198779379287,0.03383503016075107,15928,1798,15928,1798,15908,1478,20,320,10604,936,1664,174,3640,368,0.0,0.0,0.0,5.133580588383204,4.792286874154263,0.0012556504269211452,0.17797552836484984,0.10447011551983927,0.0967741935483871,0.6657458563535912,0.5205784204671857,17726,17726
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.009360646377265636,0.009360646377265636,1011,0.6796232876712329,1.0,0.22077922077922077,5.140221193996163,5.16971916971917,0.2216894135005533,0.21232876712328766,0.016428016428016428,0.00043034550596335916,0.1649543378995434,0.6174657534246575,0.0636986301369863,0.9087328767123287,0.09246575342465753,5.180560678716341,5.06906392694064,0.009360646377265636,-0.16452399239358004,-0.11149675177570106,16266,1752,16266,1752,16259,1463,7,289,10952,923,1701,168,3606,372,0.0,0.0,0.0,5.178485761731964,4.714969241285031,0.00043034550596335916,0.1649543378995434,0.10457395794909627,0.0958904109589041,0.6733062830443871,0.5268264840182648,18018,18018
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.02593532141482402,0.02593532141482402,1012,0.6866438356164384,1.0,0.21884564932225622,5.2423229114417875,5.2809357236554435,0.22141990291262137,0.19548458149779735,0.01929383471797114,0.0008495145631067961,0.1866740088105727,0.6248287671232877,0.06078767123287671,0.9113013698630137,0.08801369863013699,5.2776699029126215,5.31057268722467,0.02593532141482402,-0.1858244942474659,0.03290278431204818,16480,1816,16480,1816,16466,1477,14,339,11144,963,1673,159,3649,355,0.0,0.0,0.0,5.2736548038382125,4.893026404874746,0.0008495145631067961,0.1866740088105727,0.10151699029126214,0.08755506607929515,0.6762135922330097,0.5302863436123348,18296,18296
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.02724796540646779,0.02724796540646779,1013,0.6748287671232877,1.0,0.2158431028815602,5.282678002125398,5.327215952667909,0.218658357771261,0.1914103923647932,0.02054344253314342,0.002749266862170088,0.17497348886532343,0.6128424657534246,0.06181506849315069,0.9068493150684932,0.09297945205479452,5.325635386119257,5.340933191940615,0.02724796540646779,-0.17222422200315335,0.015297805821358423,16368,1886,16368,1886,16323,1556,45,330,11027,1013,1717,182,3579,361,0.0,0.0,0.0,5.312748881945721,4.967223650385604,0.002749266862170088,0.17497348886532343,0.1048998044965787,0.09650053022269353,0.6736925708699902,0.5371155885471898,18254,18254
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.02588054021917663,0.02588054021917663,1014,0.6727739726027397,1.0,0.21732405259087392,5.225542712151114,5.2651640702684785,0.2199103909654453,0.19402985074626866,0.02027400287261076,0.0011661449702326152,0.19237147595356552,0.6135273972602739,0.0601027397260274,0.9071917808219178,0.09434931506849314,5.272448290676977,5.199557766721946,0.02588054021917663,-0.1912053309833329,-0.07289052395503148,16293,1809,16293,1809,16274,1461,19,348,10976,910,1715,200,3583,351,0.0,0.0,0.0,5.266928843554135,4.7645448323066395,0.0011661449702326152,0.19237147595356552,0.10525992757625974,0.11055831951354339,0.6736635364880623,0.5030403537866225,18102,18102
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.013783365674962661,0.013783365674962661,1015,0.6830479452054794,1.0,0.21954580531363688,5.274091982458113,5.31589681402271,0.22091031445001835,0.2071269487750557,0.019622974313747106,0.001957665483910437,0.18040089086859687,0.6183219178082192,0.0636986301369863,0.9059931506849315,0.09280821917808219,5.31463354949223,5.327394209354121,0.013783365674962661,-0.17844322538468643,0.012760659861890566,16346,1796,16346,1796,16314,1472,32,324,11023,930,1680,170,3611,372,0.0,0.0,0.0,5.305443177638838,4.926630434782608,0.001957665483910437,0.18040089086859687,0.10277743790529793,0.09465478841870824,0.6743545821607733,0.5178173719376392,18142,18142
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.007486304104868113,0.007486304104868113,1016,0.6787671232876712,1.0,0.21662564943943122,5.238999329908421,5.281159420289855,0.2174019159192141,0.20991561181434598,0.02061799289034728,0.0020135456708768075,0.18143459915611815,0.6101027397260274,0.06815068493150685,0.9035958904109589,0.0964041095890411,5.271279516749039,5.366561181434599,0.007486304104868113,-0.17942105348524134,0.09528166468555987,16389,1896,16389,1896,16356,1552,33,344,11079,989,1714,165,3563,398,0.0,0.0,0.0,5.261738811445341,4.999355670103093,0.0020135456708768075,0.18143459915611815,0.10458234181463176,0.08702531645569621,0.6760021965952773,0.5216244725738397,18285,18285
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.002277241654067369,0.002277241654067369,1017,0.6818493150684931,1.0,0.2190098573710006,5.241483979763912,5.278594636268517,0.21923759407697485,0.21696035242290748,0.020320502230299024,0.0013461420791776296,0.191079295154185,0.6135273972602739,0.06746575342465753,0.9047945205479452,0.0958904109589041,5.282812213179954,5.240638766519824,0.002277241654067369,-0.18973315307500738,-0.04217344666013023,16343,1816,16343,1816,16321,1469,22,347,11037,909,1701,166,3583,394,0.0,0.0,0.0,5.276453648673488,4.852961198093942,0.0013461420791776296,0.191079295154185,0.10408125803096127,0.09140969162995595,0.6753350058128863,0.5005506607929515,18159,18159
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.007661257846447389,0.007661257846447389,1018,0.6892123287671232,1.0,0.2251519036735604,5.174938882255955,5.213724287864429,0.22593259263856993,0.21827133479212255,0.019510563576565026,0.0011793184780584693,0.18107221006564553,0.6232876712328768,0.06832191780821918,0.9044520547945205,0.09657534246575343,5.222642914778723,5.13512035010941,0.007661257846447389,-0.17989289158758706,-0.08752256466931296,16111,1828,16111,1828,16092,1497,19,331,10810,933,1642,165,3640,399,0.0,0.0,0.0,5.217002237136465,4.722778891115564,0.0011793184780584693,0.18107221006564553,0.10191794426168456,0.09026258205689278,0.670970144621687,0.5103938730853391,17939,17939
H9B0316,X067,asymmetric_stress,3.1,0.9,16,21,21,0.5,gap_c2_higher,0.45,0.55,0.015669090333909147,0.015669090333909147,1019,0.6866438356164384,1.0,0.22027568784666923,5.21739861079991,5.255038717117909,0.22188226655244156,0.2062131762185324,0.01960568949420616,0.001285032431770897,0.17996786288162828,0.6208904109589041,0.06592465753424658,0.9046232876712329,0.09554794520547945,5.254987149675682,5.255490091055169,0.015669090333909147,-0.1786828304498574,0.0005029413794863657,16342,1867,16342,1867,16321,1531,21,336,11038,973,1657,173,3626,385,0.0,0.0,0.0,5.248881808712701,4.8817766165904635,0.001285032431770897,0.17996786288162828,0.10139517806877983,0.09266202463845742,0.6754375229470078,0.5211569362613819,18209,18209
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.0008100990369471206,0.0008100990369471206,1000,0.9970462328767123,0.9970462328767123,0.49437080465630046,0.7722382243307353,0.7744285835669981,0.4942900287858053,0.4951001278227524,0.4985130427394001,0.49856070973526495,0.49808265871325097,0.8967893835616438,0.09948630136986301,0.8967893835616438,0.09948630136986301,0.7745977065735453,0.7729015764806135,-0.0008100990369471206,0.0004780510220139811,-0.0016961300929317913,42382,4694,42382,4694,21252,2356,21130,2338,303,32,0,0,20949,2324,0.0,0.0,0.0,0.7721155655938264,0.7733446519524618,0.49856070973526495,0.49808265871325097,0.0,0.0,0.007149261478929734,0.006817213463996591,47076,47076
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.0019534774094022156,0.0019534774094022156,1001,0.9839041095890411,0.9839041095890411,0.49639199758026187,0.37860744089012516,0.37860260121851097,0.49658867054244943,0.4946351931330472,0.5029166486626626,0.5026906260510258,0.5049356223175966,0.884888698630137,0.09867294520547945,0.884888698630137,0.09867294520547945,0.37827319463796666,0.38154506437768243,0.0019534774094022156,-0.00224499626657082,0.0032718697397157714,41626,4660,41626,4660,20701,2307,20925,2353,30,2,0,0,20671,2305,0.0,0.0,0.0,0.3792570407226704,0.3727785002167317,0.5026906260510258,0.5049356223175966,0.0,0.0,0.0007207034065247682,0.00042918454935622315,46286,46286
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.0009709428065781123,0.0009709428065781123,1002,0.9931078767123288,0.9931078767123288,0.49859263874863025,0.4663000988014949,0.467544745493221,0.49849498327759195,0.49946592608417006,0.49981736533379173,0.4999522216913521,0.4986114078188421,0.8932791095890411,0.10008561643835616,0.8932791095890411,0.10008561643835616,0.46645962732919255,0.4772484511856441,-0.0009709428065781123,0.001340813872510005,0.010788823856451524,41860,4681,41860,4681,20932,2347,20928,2334,65,9,0,0,20867,2338,0.0,0.0,0.0,0.46588954710491115,0.469961653174265,0.4999522216913521,0.4986114078188421,0.0,0.0,0.0015527950310559005,0.0019226660969878231,46541,46541
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.003947334145551484,0.003947334145551484,1003,0.9969606164383562,0.9969606164383562,0.49760928961748635,0.6586620197211833,0.6584912909836066,0.49799881586737715,0.49405148172182567,0.49778005464480873,0.4974304322084073,0.5009733939000649,0.9001712328767123,0.09777397260273972,0.9001712328767123,0.09777397260273972,0.6572883362936649,0.6694786934890764,0.003947334145551484,-0.0035429616916575757,0.012190357195411505,42225,4623,42225,4623,21221,2307,21004,2316,193,23,0,0,21028,2284,0.0,0.0,0.0,0.6582159181942415,0.6627654963155614,0.4974304322084073,0.5009733939000649,0.0,0.0,0.004570751924215512,0.004975124378109453,46848,46848
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.0004382540465619478,0.0004382540465619478,1004,0.9988013698630137,0.9988013698630137,0.4973240367598456,0.7362748827183974,0.7346851745239771,0.4973681714719272,0.49692991742536524,0.49549030896181157,0.49568474962063735,0.49375396993436377,0.8979880136986301,0.1004708904109589,0.8979880136986301,0.1004708904109589,0.7347069423368741,0.7344907897522761,0.0004382540465619478,0.001930779686273587,-0.00021615258459795061,42176,4723,42176,4723,21270,2391,20906,2332,293,44,0,0,20977,2347,0.0,0.0,0.0,0.7361071932299013,0.7377666248431619,0.49568474962063735,0.49375396993436377,0.0,0.0,0.0069470789074355084,0.009316112640271015,46899,46899
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.006970937537382371,0.006970937537382371,1005,0.9973030821917809,0.9973030821917809,0.49586688823554476,0.5642162715333447,0.562145809365546,0.49657396211205157,0.4896030245746692,0.5003621798968853,0.4996325011262062,0.5068262969964293,0.8965753424657534,0.09978595890410959,0.8965753424657534,0.09978595890410959,0.5637906916091708,0.5475740390674229,0.006970937537382371,-0.007193795870223119,-0.016216652541747978,42177,4761,42177,4761,21104,2348,21073,2413,160,17,0,0,20944,2331,0.0,0.0,0.0,0.5659116755117514,0.5489778534923339,0.4996325011262062,0.5068262969964293,0.0,0.0,0.0037935367617421816,0.0035706784289014915,46938,46938
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.003943413058271061,0.003943413058271061,1006,0.9894691780821918,0.9894691780821918,0.49502802774854493,0.5884465728823706,0.583299327763579,0.4946395387620908,0.4985829518203619,0.49771267799231117,0.4980940582265212,0.49422280357532156,0.8887842465753425,0.09790239726027397,0.8887842465753425,0.09790239726027397,0.5845285176537857,0.5720514497492915,-0.003943413058271061,0.0038712546511996404,-0.01247706790449421,41974,4587,41974,4587,21067,2320,20907,2267,305,33,0,0,20762,2287,0.0,0.0,0.0,0.5898324393601367,0.5758620689655173,0.4980940582265212,0.49422280357532156,0.0,0.0,0.007266403011388002,0.007194244604316547,46561,46561
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.001085765437901287,0.001085765437901287,1007,0.9984160958904109,0.9984160958904109,0.5002255784475906,0.6499467291711059,0.6475390465550949,0.5003342086416805,0.49924844320377926,0.49588587878918083,0.49572690379565526,0.49731586858492594,0.8972174657534246,0.0995291095890411,0.8972174657534246,0.0995291095890411,0.6460491764144187,0.660940519647842,0.001085765437901287,-0.0015889647892706749,0.014891343233423227,41890,4657,41890,4657,21124,2341,20766,2316,165,16,0,0,20959,2325,0.0,0.0,0.0,0.6481253550463927,0.6663818880820163,0.49572690379565526,0.49731586858492594,0.0,0.0,0.0039388875626641204,0.003435688211294825,46547,46547
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,-0.005291334726161501,0.005291334726161501,1008,0.9896832191780822,0.9896832191780822,0.496716315405417,0.4392069158315771,0.4399708116924926,0.4961737134111345,0.501465048137296,0.5009872515774563,0.5016022575090874,0.4956048555881122,0.8881849315068493,0.10256849315068493,0.8881849315068493,0.10256849315068493,0.4401425291754352,0.43846797823357053,-0.005291334726161501,0.005997401920975198,-0.0016745509418646942,41816,4778,41816,4778,20841,2410,20975,2368,93,14,0,0,20748,2396,0.0,0.0,0.0,0.43769492826639794,0.45228215767634855,0.5016022575090874,0.4956048555881122,0.0,0.0,0.0022240290797780754,0.0029300962745918793,46594,46594
H9B0317,X068,asymmetric_stress,2.0,0.9,64,28,21,0.3,baseline,0.3,0.3,0.014016019515737388,0.014016019515737388,1009,0.981763698630137,0.981763698630137,0.4949728143609217,0.3349950149551346,0.3334555967895055,0.496350888947381,0.4823348694316436,0.5022654699231898,0.5009212509870546,0.5145929339477726,0.8879708904109589,0.09409246575342466,0.8879708904109589,0.09409246575342466,0.333851786269771,0.32982225148123767,0.014016019515737388,-0.013671682960717968,-0.004029534788533351,41791,4557,41791,4557,20857,2212,20934,2345,114,14,0,0,20743,2198,0.0,0.0,0.0,0.3339406434290646,0.3449367088607595,0.5009212509870546,0.5145929339477726,0.0,0.0,0.002727860065564356,0.0030721966205837174,46348,46348
