background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0247,S216,sobol_symmetric,2.0,0.9,64,28,28,0.4,0.1,gap_up,0.1,0.5,0.0,0.3,1.0,0.0,1.0,0.0,1016,1.0,1.0,0.5018159936386495,2.07328370554177,2.074896305688681,0.49532553857925066,0.5594732370433305,0.09060626249167222,0.10080577672572508,0.0,0.8868150684931507,0.11275684931506849,0.8868150684931507,0.11275684931506849,2.0747674724433924,2.0760407816482584,-0.06414769846407986,0.10080577672572508,0.0012733092048660133,41823,4708,41823,4708,37607,4708,4216,0,16891,2074,0,0,20716,2634,0.0,0.0,0.0,2.0729385486744487,2.0760407816482584,0.10080577672572508,0.0,0.0,0.0,0.4038686846950243,0.4405267629566695,46531,46531,"{""1"": 11447, ""2"": 15888, ""3"": 14402, ""4"": 86}","{""1"": 1289, ""2"": 1780, ""3"": 1631, ""4"": 8}"
H8B0247,S216,sobol_symmetric,2.0,0.9,64,28,28,0.4,0.1,gap_up,0.1,0.5,0.0,0.3,1.0,0.0,1.0,0.0,1017,1.0,1.0,0.4988149381846134,2.089625076251701,2.0909187965750644,0.4929891575126337,0.5512382578992314,0.08991523071338586,0.09990747111437993,0.0,0.8895119863013699,0.11053082191780822,0.8895119863013699,0.11053082191780822,2.0917933996061593,2.0830486763450042,-0.058249100386597696,0.09990747111437993,-0.008744723261155052,42149,4684,42149,4684,37938,4684,4211,0,17159,2102,0,0,20779,2582,0.0,0.0,0.0,2.0904370288365226,2.0830486763450042,0.09990747111437993,0.0,0.0,0.0,0.4071033713729863,0.4487617421007686,46833,46833,"{""1"": 11519, ""2"": 15347, ""3"": 15178, ""4"": 105}","{""1"": 1289, ""2"": 1726, ""3"": 1660, ""4"": 9}"
H8B0247,S216,sobol_symmetric,2.0,0.9,64,28,28,0.4,0.1,gap_up,0.1,0.5,0.0,0.3,1.0,0.0,1.0,0.0,1018,1.0,1.0,0.49960428653932537,2.085589293694287,2.083655964578298,0.4946157320464973,0.544406490179334,0.09056490770250904,0.10064896474671357,0.0,0.8907106164383561,0.1091609589041096,0.8907106164383561,0.1091609589041096,2.0822022012503862,2.096712211784799,-0.04979075813283668,0.10064896474671357,0.01451001053441292,42067,4684,42067,4684,37833,4684,4234,0,17026,2134,0,0,20807,2550,0.0,0.0,0.0,2.0842121957021646,2.096712211784799,0.10064896474671357,0.0,0.0,0.0,0.4047353032067892,0.4555935098206661,46751,46751,"{""1"": 11504, ""2"": 15756, ""3"": 14652, ""4"": 155}","{""1"": 1261, ""2"": 1733, ""3"": 1666, ""4"": 24}"
H8B0247,S216,sobol_symmetric,2.0,0.9,64,28,28,0.4,0.1,gap_up,0.1,0.5,0.0,0.3,1.0,0.0,1.0,0.0,1019,1.0,1.0,0.5043842598591853,2.058398312516294,2.0579240637553453,0.4997596500504735,0.5453577512776832,0.08874346680488963,0.0987597942604432,0.0,0.890111301369863,0.10963184931506849,0.890111301369863,0.10963184931506849,2.0571311830024515,2.0649488926746167,-0.04559810122720964,0.0987597942604432,0.007817709672165218,41606,4696,41606,4696,37497,4696,4109,0,16704,2135,0,0,20793,2561,0.0,0.0,0.0,2.0575779395684988,2.0649488926746167,0.0987597942604432,0.0,0.0,0.0,0.4014805556890833,0.45464224872231684,46302,46302,"{""1"": 11569, ""2"": 16181, ""3"": 13766, ""4"": 90}","{""1"": 1290, ""2"": 1820, ""3"": 1577, ""4"": 9}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8253833049403748,0.1746166950596252,0.8298283780517283,0.1701716219482717,1000,1.0,1.0,0.49542217700915564,7.002971492246262,7.190573075618854,0.4494605337876207,0.5149867053420353,0.08706341132587318,0.1692220329358319,0.052090887116267824,0.27106164383561643,0.7296232876712329,0.27106164383561643,0.7296232876712329,7.15587734241908,7.205342035291274,-0.06552617155441459,0.11713114581956408,0.049464692872193794,3522,8274,3522,8274,2926,7843,596,431,1343,3582,0,0,1583,4261,0.0,0.0,0.0,6.874914559125085,7.050745888053041,0.1692220329358319,0.052090887116267824,0.0,0.0,0.38131743327654744,0.43292240754169686,11796,11796,"{""1"": 187, ""2"": 194, ""3"": 189, ""4"": 196, ""5"": 197, ""6"": 208, ""7"": 175, ""8"": 393, ""9"": 1168, ""10"": 602, ""11"": 13}","{""1"": 428, ""2"": 430, ""3"": 464, ""4"": 421, ""5"": 443, ""6"": 413, ""7"": 459, ""8"": 1019, ""9"": 2789, ""10"": 1394, ""11"": 14}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8180281690140845,0.1819718309859155,0.8166523394326415,0.18334766056735846,1001,1.0,1.0,0.5001282818780467,7.056298248917342,7.241340973231848,0.4428169014084507,0.5251135944983422,0.09159326092533995,0.17464788732394365,0.05538499324573253,0.2691780821917808,0.7321917808219178,0.2691780821917808,0.7321917808219178,7.219718309859155,7.250767530394204,-0.08229669308989146,0.11926289407821111,0.031049220535049216,3550,8143,3550,8143,2930,7692,620,451,1358,3416,0,0,1572,4276,0.0,0.0,0.0,6.969965870307167,7.089183567342694,0.17464788732394365,0.05538499324573253,0.0,0.0,0.38253521126760565,0.41950141225592535,11693,11693,"{""1"": 176, ""2"": 202, ""3"": 193, ""4"": 196, ""5"": 178, ""6"": 179, ""7"": 198, ""8"": 368, ""9"": 1214, ""10"": 639, ""11"": 7}","{""1"": 441, ""2"": 414, ""3"": 419, ""4"": 437, ""5"": 409, ""6"": 426, ""7"": 431, ""8"": 850, ""9"": 2823, ""10"": 1479, ""11"": 14}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8083849184018008,0.1916150815981992,0.8020465342916311,0.19795346570836886,1002,1.0,1.0,0.49825724730085863,7.082095166447245,7.270509223837457,0.45160382667416993,0.518455353879888,0.09597891694295672,0.1814856499718627,0.05895967840175417,0.2748287671232877,0.7287671232876712,0.2748287671232877,0.7287671232876712,7.186268992684299,7.306980143744671,-0.06685152720571802,0.12252597157010853,0.12071115106037134,3554,8209,3554,8209,2909,7725,645,484,1304,3469,0,0,1605,4256,0.0,0.0,0.0,6.933654176693022,7.13799352750809,0.1814856499718627,0.05895967840175417,0.0,0.0,0.36691052335396734,0.4225849677183579,11763,11763,"{""1"": 206, ""2"": 188, ""3"": 207, ""4"": 193, ""5"": 187, ""6"": 176, ""7"": 173, ""8"": 342, ""9"": 1201, ""10"": 673, ""11"": 8}","{""1"": 429, ""2"": 414, ""3"": 412, ""4"": 454, ""5"": 412, ""6"": 407, ""7"": 406, ""8"": 780, ""9"": 2870, ""10"": 1615, ""11"": 10}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7973441108545035,0.20265588914549654,0.8054211035818006,0.19457889641819942,1003,1.0,1.0,0.49897680763983626,7.116661962555273,7.309942019099591,0.44803695150115475,0.5203291384317522,0.09370736698499318,0.1798498845265589,0.05759922555663117,0.26575342465753427,0.7363013698630136,0.26575342465753427,0.7363013698630136,7.375,7.282671829622459,-0.07229218693059747,0.12225065896992773,-0.09232817037754071,3464,8264,3464,8264,2841,7788,623,476,1289,3488,0,0,1552,4300,0.0,0.0,0.0,7.118620204153467,7.1159476117103235,0.1798498845265589,0.05759922555663117,0.0,0.0,0.3721131639722864,0.4220716360116166,11728,11728,"{""1"": 165, ""2"": 165, ""3"": 199, ""4"": 177, ""5"": 158, ""6"": 169, ""7"": 164, ""8"": 320, ""9"": 1245, ""10"": 692, ""11"": 10}","{""1"": 429, ""2"": 419, ""3"": 445, ""4"": 402, ""5"": 456, ""6"": 415, ""7"": 448, ""8"": 812, ""9"": 2830, ""10"": 1586, ""11"": 22}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7648388920293951,0.23516110797060485,0.7764133738601824,0.22358662613981764,1004,1.0,1.0,0.49757714868655956,7.182948827494541,7.400153022188217,0.4395138496325608,0.5225531914893617,0.10456516194848253,0.19219898247597514,0.0668693009118541,0.2662671232876712,0.7359589041095891,0.2662671232876712,0.7359589041095891,7.450819672131147,7.378358662613982,-0.08303934185680095,0.12532968156412105,-0.07246100951716539,3538,8225,3538,8225,2858,7675,680,550,1303,3377,0,0,1555,4298,0.0,0.0,0.0,7.1658502449265224,7.189315960912052,0.19219898247597514,0.0668693009118541,0.0,0.0,0.3682871678914641,0.4105775075987842,11763,11763,"{""1"": 169, ""2"": 178, ""3"": 163, ""4"": 164, ""5"": 176, ""6"": 178, ""7"": 183, ""8"": 321, ""9"": 1174, ""10"": 824, ""11"": 8}","{""1"": 429, ""2"": 425, ""3"": 382, ""4"": 414, ""5"": 411, ""6"": 392, ""7"": 422, ""8"": 781, ""9"": 2730, ""10"": 1802, ""11"": 37}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8109080841638981,0.18909191583610188,0.8114186851211073,0.18858131487889274,1005,1.0,1.0,0.49846206425153794,7.058662642648307,7.2512816131237186,0.46124031007751937,0.5150766188828473,0.0940704032809296,0.17524916943521596,0.057834898665348494,0.28527397260273973,0.7136986301369863,0.28527397260273973,0.7136986301369863,7.213732004429679,7.268042511122096,-0.053836308805327915,0.11741427076986746,0.05431050669241699,3612,8092,3612,8092,2979,7624,633,468,1313,3456,0,0,1666,4168,0.0,0.0,0.0,6.954347096341054,7.0994228751311645,0.17524916943521596,0.057834898665348494,0.0,0.0,0.3635105204872647,0.42708848245180425,11704,11704,"{""1"": 210, ""2"": 180, ""3"": 198, ""4"": 178, ""5"": 188, ""6"": 200, ""7"": 195, ""8"": 382, ""9"": 1198, ""10"": 676, ""11"": 7}","{""1"": 424, ""2"": 408, ""3"": 406, ""4"": 419, ""5"": 438, ""6"": 416, ""7"": 433, ""8"": 915, ""9"": 2707, ""10"": 1507, ""11"": 19}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8017942248388001,0.1982057751611999,0.7987069501429814,0.2012930498570185,1006,1.0,1.0,0.502411714039621,7.090995531044975,7.2806201550387595,0.4639753294084665,0.5194579137137884,0.09414298018949181,0.1808242220353238,0.0557006092254134,0.2833904109589041,0.7154109589041096,0.2833904109589041,0.7154109589041096,7.250630782169891,7.293920179037673,-0.05548258430532188,0.1251236128099104,0.04328939686778188,3567,8043,3567,8043,2922,7595,645,448,1267,3417,0,0,1655,4178,0.0,0.0,0.0,6.981519507186858,7.133113890717578,0.1808242220353238,0.0557006092254134,0.0,0.0,0.3552004485562097,0.4248414770607982,11610,11610,"{""1"": 171, ""2"": 206, ""3"": 187, ""4"": 166, ""5"": 186, ""6"": 200, ""7"": 209, ""8"": 437, ""9"": 1098, ""10"": 693, ""11"": 14}","{""1"": 423, ""2"": 403, ""3"": 386, ""4"": 411, ""5"": 395, ""6"": 439, ""7"": 455, ""8"": 986, ""9"": 2526, ""10"": 1591, ""11"": 28}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7713881019830028,0.22861189801699716,0.774827209894507,0.2251727901054929,1007,1.0,1.0,0.4952874246412499,7.118530411786929,7.339899804704085,0.4541076487252125,0.5129137868315751,0.10095949732529506,0.17960339943342776,0.0672971989814478,0.274486301369863,0.7243150684931506,0.274486301369863,0.7243150684931506,7.3668555240793205,7.328361828543713,-0.05880613810636259,0.11230620045197996,-0.038493695535607664,3530,8247,3530,8247,2896,7692,634,555,1293,3462,0,0,1603,4230,0.0,0.0,0.0,7.075621546961326,7.134685387415496,0.17960339943342776,0.0672971989814478,0.0,0.0,0.3662889518413598,0.41978901418697706,11777,11777,"{""1"": 172, ""2"": 181, ""3"": 173, ""4"": 193, ""5"": 177, ""6"": 184, ""7"": 193, ""8"": 287, ""9"": 1163, ""10"": 800, ""11"": 7}","{""1"": 430, ""2"": 450, ""3"": 395, ""4"": 429, ""5"": 416, ""6"": 427, ""7"": 433, ""8"": 741, ""9"": 2669, ""10"": 1843, ""11"": 14}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7814680435389338,0.21853195646106616,0.7954239569313594,0.20457604306864063,1008,1.0,1.0,0.49736304865600545,7.104486087450312,7.31158557332426,0.45325146525258164,0.5167013336596109,0.10122490643075877,0.19006419201786212,0.06227823320690077,0.27808219178082194,0.7231164383561643,0.27808219178082194,0.7231164383561643,7.344962322076472,7.296953383090664,-0.06344986840702926,0.12778595881096136,-0.0480089389858076,3583,8173,3583,8173,2902,7664,681,509,1278,3441,0,0,1624,4223,0.0,0.0,0.0,7.0723638869745,7.116649269311065,0.19006419201786212,0.06227823320690077,0.0,0.0,0.35668434272955624,0.4210204331334883,11756,11756,"{""1"": 204, ""2"": 157, ""3"": 194, ""4"": 192, ""5"": 170, ""6"": 173, ""7"": 160, ""8"": 344, ""9"": 1206, ""10"": 778, ""11"": 5}","{""1"": 409, ""2"": 427, ""3"": 425, ""4"": 441, ""5"": 416, ""6"": 418, ""7"": 443, ""8"": 790, ""9"": 2732, ""10"": 1653, ""11"": 19}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8367171861595654,0.16328281384043467,0.8326292246520874,0.16737077534791253,1009,1.0,1.0,0.5066262451277609,7.0817562452687355,7.25110437418796,0.4681155275950815,0.5233598409542743,0.08462537895192725,0.16414069202173293,0.05007455268389662,0.2803082191780822,0.7212328767123287,0.2803082191780822,0.7212328767123287,7.239919931369745,7.25596421471173,-0.05524431335919283,0.1140661393378363,0.01604428334198449,3497,8048,3497,8048,2923,7645,574,403,1286,3433,0,0,1637,4212,0.0,0.0,0.0,7.004447485460144,7.111314584695879,0.16414069202173293,0.05007455268389662,0.0,0.0,0.3677437803831856,0.42656560636182905,11545,11545,"{""1"": 180, ""2"": 166, ""3"": 192, ""4"": 172, ""5"": 191, ""6"": 177, ""7"": 190, ""8"": 439, ""9"": 1219, ""10"": 569, ""11"": 2}","{""1"": 426, ""2"": 393, ""3"": 406, ""4"": 401, ""5"": 433, ""6"": 422, ""7"": 445, ""8"": 895, ""9"": 2880, ""10"": 1347}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8355205599300087,0.16447944006999124,0.8500916310323763,0.1499083689676237,1010,1.0,1.0,0.502152574479077,6.933395609528258,7.098071293266747,0.46223388743073784,0.5188759926695174,0.07826760805923885,0.16914552347623213,0.0401954795357361,0.2714041095890411,0.7272260273972603,0.2714041095890411,0.7272260273972603,7.144940215806358,7.0784361637141116,-0.056642105238779605,0.12895004394049603,-0.06650405209224619,3429,8185,3429,8185,2849,7856,580,329,1264,3609,0,0,1585,4247,0.0,0.0,0.0,6.8718848718848715,6.955702647657841,0.16914552347623213,0.0401954795357361,0.0,0.0,0.36862058909303,0.4409285277947465,11614,11614,"{""1"": 183, ""2"": 186, ""3"": 179, ""4"": 189, ""5"": 182, ""6"": 173, ""7"": 190, ""8"": 514, ""9"": 1069, ""10"": 563, ""11"": 1}","{""1"": 440, ""2"": 481, ""3"": 480, ""4"": 427, ""5"": 410, ""6"": 435, ""7"": 457, ""8"": 1199, ""9"": 2629, ""10"": 1222, ""11"": 5}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8256776034236805,0.17432239657631954,0.8258543110786818,0.17414568892131826,1011,1.0,1.0,0.49889154160982263,7.019322318678241,7.1985845839017735,0.46276747503566334,0.5142891888605132,0.0865450204638472,0.162339514978602,0.05423811261096923,0.27773972602739727,0.7241438356164384,0.27773972602739727,0.7241438356164384,7.177460770328103,7.207588471360817,-0.05152171382484988,0.10810140236763277,0.030127701032714782,3505,8223,3505,8223,2936,7777,569,446,1314,3548,0,0,1622,4229,0.0,0.0,0.0,6.944822888283379,7.047447601903047,0.162339514978602,0.05423811261096923,0.0,0.0,0.37489300998573466,0.43147269852851755,11728,11728,"{""1"": 213, ""2"": 195, ""3"": 192, ""4"": 172, ""5"": 189, ""6"": 151, ""7"": 179, ""8"": 353, ""9"": 1250, ""10"": 609, ""11"": 2}","{""1"": 428, ""2"": 460, ""3"": 437, ""4"": 452, ""5"": 440, ""6"": 408, ""7"": 424, ""8"": 816, ""9"": 2926, ""10"": 1429, ""11"": 3}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.7694516221648005,0.23054837783519955,0.7724441187248077,0.22755588127519238,1012,1.0,1.0,0.4988860325621251,7.163788991700849,7.382690659811482,0.45592879701406835,0.517161353365091,0.10171379605826907,0.17944300890037324,0.06864541346036399,0.2719178082191781,0.725,0.2719178082191781,0.725,7.411714039621017,7.370343227067302,-0.06123255635102259,0.11079759544000925,-0.041370812553714664,3483,8187,3483,8187,2858,7625,625,562,1270,3391,0,0,1588,4234,0.0,0.0,0.0,7.132260321903429,7.1756065573770496,0.17944300890037324,0.06864541346036399,0.0,0.0,0.3646281940855584,0.414193233174545,11670,11670,"{""1"": 162, ""2"": 193, ""3"": 141, ""4"": 169, ""5"": 206, ""6"": 174, ""7"": 171, ""8"": 322, ""9"": 1142, ""10"": 790, ""11"": 13}","{""1"": 426, ""2"": 405, ""3"": 412, ""4"": 421, ""5"": 387, ""6"": 389, ""7"": 460, ""8"": 773, ""9"": 2651, ""10"": 1840, ""11"": 23}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8164360350183564,0.1835639649816436,0.8189517613845587,0.18104823861544125,1013,1.0,1.0,0.500684462696783,7.0554561717352415,7.242470910335387,0.4464840440553516,0.5242420522891862,0.091290212183436,0.1801750917819825,0.05265741990916902,0.27071917808219176,0.7313356164383562,0.27071917808219176,0.7313356164383562,7.266308952273369,7.232109979133424,-0.07775800823383461,0.12751767187281346,-0.034198973139945466,3541,8147,3541,8147,2903,7718,638,429,1322,3447,0,0,1581,4271,0.0,0.0,0.0,6.995177402686876,7.078129048976419,0.1801750917819825,0.05265741990916902,0.0,0.0,0.37334086416266593,0.42310052780164475,11688,11688,"{""1"": 170, ""2"": 171, ""3"": 191, ""4"": 207, ""5"": 185, ""6"": 177, ""7"": 217, ""8"": 349, ""9"": 1224, ""10"": 647, ""11"": 3}","{""1"": 441, ""2"": 416, ""3"": 421, ""4"": 427, ""5"": 414, ""6"": 417, ""7"": 514, ""8"": 848, ""9"": 2774, ""10"": 1469, ""11"": 6}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8458110516934046,0.15418894830659535,0.8467526149355388,0.1532473850644612,1014,1.0,1.0,0.5045736969278564,7.028089358092186,7.192008974801519,0.45751633986928103,0.5238384821211384,0.08448394891266828,0.17231134878193702,0.04852833860374605,0.2636986301369863,0.7375,0.2636986301369863,0.7375,7.177064765300059,7.198126976404768,-0.06632214225185734,0.12378301017819096,0.021062211104708517,3366,8222,3366,8222,2786,7823,580,399,1246,3516,0,0,1540,4307,0.0,0.0,0.0,6.952261306532663,7.055093953726192,0.17231134878193702,0.04852833860374605,0.0,0.0,0.3701723113487819,0.42763317927511557,11588,11588,"{""1"": 177, ""2"": 194, ""3"": 175, ""4"": 170, ""5"": 166, ""6"": 198, ""7"": 176, ""8"": 372, ""9"": 1219, ""10"": 518, ""11"": 1}","{""1"": 448, ""2"": 433, ""3"": 404, ""4"": 457, ""5"": 432, ""6"": 412, ""7"": 422, ""8"": 947, ""9"": 3007, ""10"": 1256, ""11"": 4}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8086580086580086,0.19134199134199134,0.8186195826645265,0.18138041733547353,1015,1.0,1.0,0.5057938429609132,7.026659049795296,7.219128329297821,0.4652236652236652,0.5231510062970737,0.09175025942580423,0.17344877344877344,0.05679713544882084,0.276027397260274,0.725513698630137,0.276027397260274,0.725513698630137,7.2291486291486295,7.214841338436844,-0.05792734107340847,0.1166516379999526,-0.014307290711785825,3465,8099,3465,8099,2864,7639,601,460,1252,3402,0,0,1612,4237,0.0,0.0,0.0,6.976256983240224,7.045555701007985,0.17344877344877344,0.05679713544882084,0.0,0.0,0.36132756132756133,0.42005185825410546,11564,11564,"{""1"": 174, ""2"": 187, ""3"": 185, ""4"": 180, ""5"": 176, ""6"": 185, ""7"": 219, ""8"": 412, ""9"": 1084, ""10"": 642, ""11"": 21}","{""1"": 430, ""2"": 437, ""3"": 419, ""4"": 416, ""5"": 409, ""6"": 403, ""7"": 534, ""8"": 962, ""9"": 2620, ""10"": 1428, ""11"": 41}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8076699593259733,0.19233004067402673,0.7967113276492083,0.2032886723507917,1016,1.0,1.0,0.5010298661174047,7.104799772791821,7.286216958462067,0.458163858221964,0.5190012180267966,0.09346035015447991,0.17547937245787332,0.05907429963459196,0.2700342465753425,0.7296232876712329,0.2700342465753425,0.7296232876712329,7.24026728646136,7.305481120584653,-0.06083735980483257,0.11640507282328136,0.06521383412329307,3442,8210,3442,8210,2838,7725,604,485,1261,3464,0,0,1577,4261,0.0,0.0,0.0,7.0221987315010574,7.135145631067961,0.17547937245787332,0.05907429963459196,0.0,0.0,0.3663567693201627,0.42192448233861146,11652,11652,"{""1"": 171, ""2"": 183, ""3"": 185, ""4"": 194, ""5"": 180, ""6"": 180, ""7"": 193, ""8"": 372, ""9"": 1122, ""10"": 634, ""11"": 28}","{""1"": 434, ""2"": 395, ""3"": 436, ""4"": 416, ""5"": 424, ""6"": 410, ""7"": 444, ""8"": 896, ""9"": 2686, ""10"": 1607, ""11"": 62}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.8617021276595744,0.13829787234042554,0.8644656820156386,0.1355343179843614,1017,1.0,1.0,0.5112315357049209,6.946662890588124,7.080325146403286,0.4627659574468085,0.5315874394936081,0.07411939515776593,0.15395981087470448,0.040585825989822515,0.26815068493150684,0.7333904109589041,0.26815068493150684,0.7333904109589041,7.033983451536643,7.099789003351123,-0.06882148204679961,0.11337398488488196,0.06580555181448045,3384,8057,3384,8057,2863,7730,521,327,1297,3447,0,0,1566,4283,0.0,0.0,0.0,6.865525672371638,6.976714100905562,0.15395981087470448,0.040585825989822515,0.0,0.0,0.383274231678487,0.42782673451656944,11441,11441,"{""1"": 193, ""2"": 202, ""3"": 179, ""4"": 157, ""5"": 202, ""6"": 192, ""7"": 208, ""8"": 511, ""9"": 1072, ""10"": 461, ""11"": 7}","{""1"": 428, ""2"": 425, ""3"": 440, ""4"": 419, ""5"": 413, ""6"": 452, ""7"": 475, ""8"": 1323, ""9"": 2590, ""10"": 1079, ""11"": 13}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.794418347609837,0.20558165239016302,0.7976190476190477,0.20238095238095238,1018,1.0,1.0,0.5003851750406574,7.104968708515077,7.300778909526663,0.45896656534954405,0.5189732142857143,0.09732089360609432,0.1826471400939486,0.059027777777777776,0.28441780821917806,0.7166095890410958,0.28441780821917806,0.7166095890410958,7.3266095606521136,7.289186507936508,-0.06000664893617025,0.12361936231617084,-0.03742305271560564,3619,8064,3619,8064,2958,7588,661,476,1297,3403,0,0,1661,4185,0.0,0.0,0.0,7.068627450980392,7.119135477069056,0.1826471400939486,0.059027777777777776,0.0,0.0,0.35838629455650733,0.42199900793650796,11683,11683,"{""1"": 189, ""2"": 182, ""3"": 175, ""4"": 193, ""5"": 183, ""6"": 184, ""7"": 169, ""8"": 386, ""9"": 1214, ""10"": 735, ""11"": 9}","{""1"": 430, ""2"": 398, ""3"": 398, ""4"": 439, ""5"": 419, ""6"": 437, ""7"": 391, ""8"": 857, ""9"": 2663, ""10"": 1625, ""11"": 7}"
H8B0248,S217,sobol_symmetric,2.0,0.3,16,21,21,0.4,0.2,baseline,0.1,0.5,0.0,0.3,0.788174512055109,0.21182548794489092,0.7966329144809077,0.20336708551909236,1019,1.0,1.0,0.5006420683160688,7.096228745131566,7.30493964557829,0.4543628013777268,0.520312309381481,0.0987929115657906,0.18742824339839265,0.06111992192265463,0.27106164383561643,0.7303082191780822,0.27106164383561643,0.7303082191780822,7.351320321469575,7.2852263023057215,-0.06594950800375421,0.126308321475738,-0.06609401916385327,3484,8197,3484,8197,2831,7696,653,501,1248,3431,0,0,1583,4265,0.0,0.0,0.0,7.0642882373719535,7.10797817047817,0.18742824339839265,0.06111992192265463,0.0,0.0,0.3582089552238806,0.4185677686958643,11681,11681,"{""1"": 183, ""2"": 175, ""3"": 165, ""4"": 181, ""5"": 165, ""6"": 172, ""7"": 172, ""8"": 386, ""9"": 1147, ""10"": 730, ""11"": 8}","{""1"": 431, ""2"": 400, ""3"": 440, ""4"": 417, ""5"": 442, ""6"": 420, ""7"": 441, ""8"": 856, ""9"": 2683, ""10"": 1651, ""11"": 16}"
