background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_low_class1_background,balk_step_class1_focal,balk_high_class1_focal,is_primary_step,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1005,0.2916095890410959,1.0,0.09459310039805396,6.0,6.0,0.061999816024284796,0.1085951393005335,0.39578914696601314,0.6082474226804123,0.3042705943305455,0.05770547945205479,0.23527397260273972,0.1952054794520548,0.8047945205479452,6.0,6.0,-0.0465953232762487,0.30397682834986683,0.0,10871,25305,5820,13511,2280,9400,3540,4111,0,0,1606,6652,674,2748,0.46463066875172476,0.4660738984390437,0.46564020344980095,6.0,6.0,0.3256370159138994,0.16245801225054338,0.14773249931009108,0.2628729500098795,0.0,0.0,36176,19331
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1006,0.3035958904109589,1.0,0.09767235891616617,6.0,6.0,0.06584438467958824,0.11121192993530062,0.3888016745159602,0.6011996572407884,0.29544256120527307,0.06078767123287671,0.2413527397260274,0.19922945205479453,0.8007705479452055,6.0,6.0,-0.04536754525571238,0.3057570960355153,0.0,10783,25348,5835,13275,2327,9353,3508,3922,0,0,1617,6534,710,2819,0.45887044421775014,0.47629004260691177,0.47109130663419224,6.0,6.0,0.32532690345914866,0.15472621114091842,0.14995826764351294,0.2577718163168692,0.0,0.0,36131,19110
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1007,0.30325342465753424,1.0,0.09755288262131895,6.0,6.0,0.06260901496373818,0.11261475150364039,0.38857771030728155,0.6014480262023789,0.29574500075176663,0.05839041095890411,0.24366438356164383,0.19794520547945205,0.802054794520548,6.0,6.0,-0.050005736539902215,0.3057030254506123,0.0,10893,25272,5801,13302,2312,9368,3489,3934,0,0,1630,6522,682,2846,0.46745616450931793,0.47364672364672367,0.47178210977464397,6.0,6.0,0.32029743872211514,0.15566635011079455,0.1496373818048288,0.2580721747388414,0.0,0.0,36165,19103
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1008,0.29811643835616436,1.0,0.0952693285234074,6.0,6.0,0.06262589269364585,0.10915890763177373,0.38597413521185997,0.5978222690551458,0.29546818727491,0.05856164383561644,0.2398972602739726,0.19606164383561644,0.8039383561643836,6.0,6.0,-0.04653301493812788,0.3023540817802358,0.0,10922,25669,5694,13328,2290,9390,3404,3938,0,0,1606,6588,684,2802,0.47866691082219376,0.4807744750477229,0.4801453909431281,6.0,6.0,0.3116645303058048,0.15341462464451283,0.14704266617835562,0.2566519926759905,0.0,0.0,36591,19022
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1009,0.2985445205479452,1.0,0.09595487066593286,6.0,6.0,0.0627062706270627,0.11021547656495753,0.39188837403030147,0.5999649553180305,0.30392592592592593,0.05856164383561644,0.23998287671232876,0.1954623287671233,0.8045376712328767,6.0,6.0,-0.04750920593789483,0.2960390293921046,0.0,10908,25432,5707,13500,2283,9397,3424,4103,0,0,1599,6594,684,2803,0.4768060139347268,0.46917269581629445,0.47146395156851956,6.0,6.0,0.3138980564723139,0.16133217993079585,0.1465896589658966,0.2592796476879522,0.0,0.0,36340,19207
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1010,0.3026541095890411,1.0,0.09864608870069089,5.999743150684932,5.999739773082128,0.06375715076582396,0.1137361321733578,0.3921099198501093,0.606487043075339,0.29879734070366776,0.05916095890410959,0.2440068493150685,0.19631849315068492,0.803681506849315,5.999656770207654,5.9997759019944725,-0.049978981407533846,0.3076897023716712,0.0001191317868185493,10838,25058,5827,13387,2293,9387,3534,4000,0,0,1602,6537,691,2850,0.46235467798486807,0.46575943810359965,0.4647314464007132,5.99912778020061,5.999893469692127,0.3260749215722458,0.15962965919067762,0.1478132496770622,0.2608747705323649,0.0,0.0,35896,19214
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1011,0.2925513698630137,1.0,0.09445983379501385,6.0,6.0,0.061789969520642835,0.1084556641475092,0.388353581901969,0.6040823508710188,0.2969507194512786,0.05727739726027397,0.23467465753424657,0.19263698630136986,0.8073630136986302,6.0,6.0,-0.04666569462686637,0.3071316314197402,0.0,10827,25273,5683,13413,2250,9430,3433,3983,0,0,1581,6689,669,2741,0.4751085249838367,0.46927551141534446,0.47102493074792245,6.0,6.0,0.31707767617992055,0.15759901871562537,0.1460238293155999,0.264669805721521,0.0,0.0,36100,19096
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1012,0.3074486301369863,1.0,0.09917149958574979,6.0,6.0,0.06435090333395418,0.11385050251256282,0.38972778097079264,0.6060393258426966,0.2980733467232017,0.05916095890410959,0.2482876712328767,0.19212328767123288,0.8078767123287671,6.0,6.0,-0.04949959917860863,0.3079659791194949,0.0,10738,25472,5696,13443,2244,9436,3452,4007,0,0,1553,6536,691,2900,0.46954740175079157,0.4722440326633166,0.47144435238884286,6.0,6.0,0.32147513503445707,0.15730998743718594,0.14462655988079717,0.25659547738693467,0.0,0.0,36210,19139
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1013,0.2946917808219178,1.0,0.09467032967032966,6.0,6.0,0.05976168652612282,0.10961161239701844,0.3924577373211964,0.6047079337401918,0.3022238695329874,0.05582191780821918,0.23921232876712328,0.19409246575342465,0.8059075342465754,6.0,6.0,-0.04984992587089562,0.3024840642072044,0.0,10910,25490,5735,13490,2267,9413,3468,4077,0,0,1615,6619,652,2794,0.47433547204399634,0.4707728520988623,0.47184065934065933,6.0,6.0,0.3178735105407883,0.15994507650058848,0.14802933088909256,0.2596704590035308,0.0,0.0,36400,19225
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1014,0.29460616438356163,1.0,0.09522757401679187,6.0,6.0,0.06323556883990286,0.1086581444592581,0.38607095926412616,0.6005295675198588,0.29513473053892214,0.05796232876712329,0.23724315068493151,0.19375,0.80625,6.0,6.0,-0.04542257561935524,0.3053948369809366,0.0,10706,25502,5665,13360,2263,9417,3402,3943,0,0,1586,6646,677,2771,0.47085746310480103,0.47611952003764413,0.4745636323464428,6.0,6.0,0.3177657388380348,0.1546153242882911,0.14814122921726136,0.26060701121480667,0.0,0.0,36208,19025
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1015,0.2982876712328767,1.0,0.0962057382014428,6.0,6.0,0.06372775062252144,0.11002944062806673,0.3841935994095007,0.5925925925925926,0.2953297736331503,0.05916095890410959,0.23998287671232876,0.19777397260273974,0.8022260273972602,6.0,6.0,-0.04630169000554529,0.29726281895944223,0.0,10843,25475,5670,13297,2310,9370,3360,3927,0,0,1619,6567,691,2803,0.47708198837959975,0.47803729146221785,0.47775207885896803,6.0,6.0,0.3098773402194964,0.15415112855740923,0.14931292077838237,0.2577821393523062,0.0,0.0,36318,18967
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1016,0.29863013698630136,1.0,0.09597241379310345,6.0,6.0,0.06320480174608949,0.11023996198622,0.38979154694112117,0.5924611223799865,0.2991304347826087,0.05950342465753425,0.23835616438356164,0.20642123287671232,0.7935787671232877,6.0,6.0,-0.04703516024013052,0.2933306875973778,0.0,10996,25254,5916,13225,2411,9269,3505,3956,0,0,1716,6485,695,2784,0.46198617679156057,0.4763205828779599,0.47197241379310345,6.0,6.0,0.31875227355401964,0.15664845173041894,0.1560567479083303,0.2567910034054011,0.0,0.0,36250,19141
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1017,0.29863013698630136,1.0,0.09603122251539138,6.0,6.0,0.06166543026706232,0.1105078125,0.39494405304600083,0.6143474503025065,0.30105777054515864,0.056934931506849314,0.24220890410958903,0.19101027397260273,0.8089897260273973,6.0,6.0,-0.04884238223293768,0.31328967975734784,0.0,10784,25600,5785,13519,2231,9449,3554,4070,0,0,1566,6620,665,2829,0.4635571216617211,0.4719140625,0.4694371152154793,6.0,6.0,0.32956231454005935,0.158984375,0.14521513353115728,0.25859375,0.0,0.0,36384,19304
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1018,0.2985445205479452,1.0,0.09511365183067919,6.0,6.0,0.06326034063260341,0.10890085030033544,0.39337280565077387,0.6030901287553648,0.3024052423858813,0.0601027397260274,0.23904109589041095,0.19794520547945205,0.802054794520548,6.0,6.0,-0.04564050966773203,0.30068488636948354,0.0,11097,25638,5825,13429,2312,9368,3513,4061,0,0,1610,6576,702,2792,0.47508335586194467,0.47620719244870896,0.4758677011024908,6.0,6.0,0.3165720464990538,0.15839769092752945,0.14508425700639813,0.25649426632342615,0.0,0.0,36735,19254
H5B0285,X029,asymmetric_stress,3.1,0.3,32,7,7,0.3,0.3,0.6,True,1019,0.30539383561643835,1.0,0.09802793755135579,6.0,6.0,0.06378299120234604,0.11262598640518791,0.38790483177863955,0.6038790843962957,0.29538139082266635,0.05958904109589041,0.2468321917808219,0.19409246575342465,0.8059075342465754,6.0,6.0,-0.04884299520284187,0.30849769357362933,0.0,10912,25598,5723,13359,2267,9413,3456,3946,0,0,1571,6530,696,2883,0.4755315249266862,0.47812329088210015,0.4773486715968228,6.0,6.0,0.31671554252199413,0.15415266817720136,0.14396994134897362,0.2550980545355106,0.0,0.0,36510,19082
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1000,0.7159246575342466,1.0,0.17895415011274562,9.444401327150313,9.538419567262464,0.17949268106613264,0.17406365014072311,0.030310442144873002,0.0,0.3071496663489037,0.6446061643835617,0.06883561643835616,0.9177226027397261,0.0793236301369863,9.531781651184636,9.599046711153479,0.005429030925409528,-0.3071496663489037,0.06726505996884313,83892,9238,47905,5245,47905,3634,0,1611,26408,1779,6380,245,15058,1608,0.42896819720593143,0.4322364148084001,0.42929238698593364,9.531781651184636,8.292515134837645,0.0,0.1743883957566573,0.0760501597291756,0.026520891967958433,0.3147856768225814,0.19257415024897165,93130,53150
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1001,0.7111301369863013,1.0,0.17784771508397829,9.43466568642625,9.530641321260521,0.17798145455412268,0.1766684182869154,0.03102562660517781,0.0,0.30140229466399565,0.6392551369863013,0.07196061643835616,0.9159674657534247,0.08326198630136987,9.519246844437014,9.629939901657258,0.0013130362672072737,-0.30140229466399565,0.11069305722024403,83902,9515,47852,5491,47852,3836,0,1655,26395,1887,6464,264,14933,1681,0.4296679459369264,0.4229111928533894,0.4289797360223514,9.519246844437014,8.379562043795621,0.0,0.17393589069889648,0.07704226359323973,0.027745664739884393,0.3145932158947343,0.19831844456121914,93417,53343
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1002,0.7100599315068493,1.0,0.17692447835732122,9.44636966898211,9.539542495955454,0.17727868461813415,0.1737554631702377,0.030475187177847172,0.0,0.30456852791878175,0.6369434931506849,0.06977739726027397,0.9174229452054794,0.07992294520547945,9.535107339200234,9.579432224102275,0.003523221447896435,-0.30456852791878175,0.044324884902041006,83930,9381,47839,5319,47839,3699,0,1620,26337,1828,6552,237,14879,1630,0.43001310615989513,0.4330028781579789,0.430313682202527,9.535107339200234,8.298729386320627,0.0,0.17268947873361049,0.0780650542118432,0.025263831148065238,0.31379721196234955,0.19486195501545678,93311,53158
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1003,0.7214041095890411,1.0,0.1794059279175469,9.451237291759812,9.546838495741955,0.17914946129384404,0.18169312169312168,0.030767201748436206,0.0,0.3023514164043696,0.6463184931506849,0.07350171232876712,0.9154537671232876,0.08287671232876713,9.554126900891452,9.482503240140714,-0.002543660399277642,-0.3023514164043696,-0.07162366075073834,84276,9450,47675,5401,47675,3768,0,1633,26224,1828,6287,219,15098,1717,0.4342992073662727,0.42846560846560844,0.43371103002368605,9.554126900891452,8.149416135881104,0.0,0.1728042328042328,0.07460012340405335,0.023174603174603174,0.3111680668280412,0.19343915343915344,93726,53076
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1004,0.7188356164383561,1.0,0.17849870467702214,9.470759037318523,9.564777213229322,0.17904163207211482,0.1736747813257456,0.03075005194265531,0.0,0.30572769953051643,0.6461900684931506,0.07054794520547945,0.915068493150685,0.08137842465753424,9.561636355999832,9.592863849765259,0.005366850746369223,-0.30572769953051643,0.031227493765426217,84310,9489,47618,5325,47618,3697,0,1628,26187,1793,6281,253,15095,1648,0.4352034159648915,0.43882390135946886,0.43556967558289533,9.561636355999832,8.300243440627536,0.0,0.17156707766887974,0.07449887320602538,0.026662451259352935,0.31060372435061084,0.18895563283802297,93799,52943
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1005,0.712542808219178,1.0,0.177306932806746,9.466459083390095,9.557393767705383,0.17706518776588812,0.1795009679500968,0.0295561850802644,0.0,0.2933458294283037,0.6396404109589041,0.07144691780821918,0.916095890410959,0.08180650684931506,9.561755749238685,9.51846298031865,-0.0024357801842086746,-0.2933458294283037,-0.04329276892003442,84387,9298,47615,5335,47615,3770,0,1565,26132,1856,6458,242,14942,1669,0.435754322348229,0.42622069262206924,0.43480813363932325,9.561755749238685,8.26286472148541,0.0,0.16831576683157667,0.0765283752236719,0.02602710260271026,0.3096685508431393,0.199612819961282,93685,52950
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1006,0.7174657534246576,1.0,0.17779648733907408,9.461444569302902,9.548502475480507,0.1782673478075777,0.1735002157962883,0.028369194857024528,0.0,0.2921675067855758,0.645333904109589,0.06883561643835616,0.9166523972602739,0.07953767123287671,9.54723432645998,9.560294687863513,0.004767132011289393,-0.2921675067855758,0.013060361403532283,84564,9268,47963,5158,47963,3651,0,1507,26481,1788,6338,250,15075,1608,0.4328201125774561,0.4434613724643936,0.43387117401312986,9.54723432645998,8.33442892358258,0.0,0.16260250323694433,0.07494915093893383,0.026974536037980147,0.31314743862636585,0.192921881743634,93832,53121
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1007,0.7123715753424658,1.0,0.17712700698778472,9.472501121010664,9.561558834657585,0.17708321005479485,0.1775276033773544,0.02964434354899735,0.0,0.30280193236714975,0.6405393835616439,0.0702054794520548,0.9173801369863014,0.07949486301369862,9.56667715214428,9.5143961352657,-0.0004443933225595498,-0.30280193236714975,-0.05228101687857922,84497,9238,47685,5175,47685,3608,0,1567,26180,1750,6467,217,14963,1640,0.4356604376486739,0.4398138125135311,0.43606977116338613,9.56667715214428,8.227827050997783,0.0,0.16962546005628923,0.07653526160692095,0.02348993288590604,0.30983348521249277,0.1894349426282745,93735,52860
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1008,0.7144263698630137,1.0,0.177217883514566,9.463109084887096,9.559306035377848,0.17734089268171435,0.1761238025055269,0.03103584980461007,0.0,0.30803822372119166,0.6413955479452055,0.0716181506849315,0.9157962328767123,0.08095034246575343,9.560083133895956,9.552370245456249,0.0012170901761874575,-0.30803822372119166,-0.007712888439707299,84487,9499,47634,5337,47634,3693,0,1644,26174,1796,6410,218,14983,1673,0.43619728478937586,0.438151384356248,0.4363947822016045,9.560083133895956,8.212293528296778,0.0,0.17307084956311192,0.07586966042112987,0.022949784187809245,0.3097991406962018,0.1890725339509422,93986,52971
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1009,0.714083904109589,1.0,0.17695022643675717,9.438698137418829,9.534285821992686,0.1770436756603372,0.17611720067453626,0.03053492667847853,0.0,0.3010592826612154,0.6410102739726027,0.07153253424657534,0.9145119863013699,0.08279109589041096,9.531013361861012,9.563278201077866,0.0009264749858009513,-0.3010592826612154,0.03226483921685386,84578,9488,47673,5381,47673,3761,0,1620,26237,1821,6389,263,14974,1671,0.43634278417555394,0.43286256323777406,0.4359917504730721,9.531013361861012,8.268545599574582,0.0,0.17074198988195616,0.07553973846626783,0.027719224283305227,0.31021069308803706,0.1919266441821248,94066,53054
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1010,0.713013698630137,1.0,0.1766981393465334,9.453706940075342,9.543672484638293,0.1771587414241779,0.17251021725102172,0.02932860858747691,0.0,0.29785604900459417,0.641138698630137,0.06866438356164384,0.917208904109589,0.07859589041095891,9.542839222245453,9.551301684532925,0.004648524173156171,-0.29785604900459417,0.00846246228747205,84540,9298,47830,5224,47830,3668,0,1556,26330,1822,6449,232,14977,1604,0.43423231606340196,0.4381587438158744,0.4346213687418743,9.542839222245453,8.29143947655398,0.0,0.16734781673478166,0.07628341613437425,0.02495160249516025,0.31145020108824223,0.19595611959561196,93838,53054
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1011,0.7130565068493151,1.0,0.1789177959807541,9.483966038840636,9.576284016502026,0.17888088589542311,0.1792432889452547,0.0304114151621816,0.0,0.2969327420546933,0.6389554794520548,0.07260273972602739,0.9138270547945205,0.08377568493150685,9.571073160446975,9.621951219512194,-0.00036240304983159444,-0.2969327420546933,0.05087805906521936,83441,9462,47430,5412,47430,3805,0,1607,26018,1844,6421,261,14926,1696,0.431574405867619,0.4280279010779962,0.43121320086541876,9.571073160446975,8.398160315374508,0.0,0.16983724371168887,0.07695257727016694,0.027584020291693087,0.311813137426445,0.1948848023673642,92903,52842
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1012,0.7089897260273973,1.0,0.17685128633728717,9.450554789063563,9.543254551622752,0.1771926068650539,0.1737485133527949,0.030099136793697464,0.0,0.3057629714723339,0.6377568493150685,0.06879280821917808,0.9175941780821918,0.07893835616438356,9.540545625587958,9.568064330844342,0.0034440935122589944,-0.3057629714723339,0.02751870525638367,84078,9249,47835,5223,47835,3626,0,1597,26341,1778,6537,237,14898,1607,0.43106401198886746,0.4352903016542329,0.4314828506220065,9.540545625587958,8.263375620518477,0.0,0.17266731538544708,0.07774923285520588,0.025624391826143365,0.3132924189443136,0.19223699859444265,93327,53058
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1013,0.7131421232876712,1.0,0.1779118786244677,9.476395939086295,9.56933214671186,0.17782352101280283,0.17870036101083034,0.030126299445191344,0.0,0.29967978903748355,0.6397688356164384,0.07204623287671233,0.9163955479452055,0.08163527397260274,9.572965348827418,9.536824260689395,-0.0008768399980275121,-0.29967978903748355,-0.03614108813802375,84044,9418,47502,5309,47502,3718,0,1591,26034,1806,6462,224,14945,1683,0.43479605920708203,0.4362922064132512,0.43494682330786844,9.572965348827418,8.242603550295858,0.0,0.16893183266086217,0.07688829660653944,0.023784242939052878,0.3097663128837276,0.19176045869611383,93462,52811
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1014,0.717208904109589,1.0,0.17875780648472922,9.458911006118813,9.55263899059314,0.178384025452905,0.1821513257167493,0.030323513396796786,0.0,0.3053507279258839,0.643236301369863,0.0723458904109589,0.9158818493150684,0.08223458904109589,9.550614967688139,9.570996407638495,-0.0037673002638443087,-0.3053507279258839,0.020381439950355684,84234,9278,47970,5289,47970,3674,0,1615,26507,1749,6369,231,15026,1690,0.4305149939454377,0.42994179780125025,0.43045812302164427,9.550614967688139,8.261567773543822,0.0,0.17406768700150896,0.07561079848992093,0.024897607242940288,0.3146829071396348,0.18851045483940504,93512,53259
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1015,0.7144263698630137,1.0,0.17814566701624468,9.46571611974557,9.556776349323215,0.17819522054452502,0.17769922879177377,0.029487832965207378,0.0,0.29366422259823277,0.6416095890410959,0.07101883561643836,0.9166523972602739,0.08180650684931506,9.555233778225467,9.570595976687347,0.0004959917527512514,-0.29366422259823277,0.015362198461879473,84110,9336,47652,5319,47652,3757,0,1562,26182,1841,6425,252,14988,1659,0.43345618832481275,0.43026992287917737,0.4331378550178713,9.555233778225467,8.330316742081449,0.0,0.16730934018851756,0.07638806325050529,0.02699228791773779,0.3112828438948995,0.1971936589545844,93446,52971
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1016,0.7190924657534247,1.0,0.17770297534351306,9.46176934921161,9.557553549167013,0.1783279978264208,0.17214578300598676,0.030882852933398815,0.0,0.30727306897199774,0.6462328767123288,0.07016267123287671,0.9165239726027398,0.08056506849315069,9.556582180130615,9.56624694606277,0.0061822148204340455,-0.30727306897199774,0.009664765932155817,84653,9521,47621,5321,47621,3686,0,1635,26144,1802,6314,243,15096,1639,0.43745643981902593,0.44113013338934987,0.43782785057446855,9.556582180130615,8.236842105263158,0.0,0.17172565906942547,0.074586842758083,0.025522529146098098,0.30883725325741557,0.18926583342085915,94174,52942
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1017,0.7154537671232877,1.0,0.17851602204033595,9.451522793404461,9.549114271222738,0.1784397669163991,0.1792,0.031615727086581634,0.0,0.31340782122905025,0.6423373287671232,0.07191780821917808,0.9154537671232876,0.08253424657534246,9.54706140442513,9.567411545623836,-0.000760233083600903,-0.31340782122905025,0.020350141198706595,84090,9375,47863,5370,47863,3687,0,1683,26419,1758,6380,248,15005,1680,0.430812224997027,0.4272,0.43044990103247205,9.54706140442513,8.211282885815026,0.0,0.17952,0.07587109049827566,0.026453333333333332,0.314175288381496,0.18752,93465,53233
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1018,0.7095890410958904,1.0,0.17738302117525906,9.44348046478983,9.529619101762364,0.17771640138573078,0.17434674184104956,0.028008338070873603,0.0,0.28895405669599217,0.6390410958904109,0.06883561643835616,0.9189640410958904,0.07855308219178082,9.531948378973874,9.50791788856305,0.003369659544681214,-0.28895405669599217,-0.024030490410824612,83999,9223,47655,5115,47655,3637,0,1478,26111,1800,6539,227,14928,1608,0.43267181752163714,0.44540821858397484,0.4339319044860655,9.531948378973874,8.284300247456695,0.0,0.16025154505041744,0.07784616483529566,0.024612382088257615,0.3108489386778414,0.1951642632549062,93222,52770
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.0,0.0,False,1019,0.7129280821917808,1.0,0.1789769364056093,9.45052088385357,9.547074748082418,0.17932166039905148,0.1759210107230067,0.030925703113250113,0.0,0.3033376359948368,0.6409674657534247,0.0709332191780822,0.9164383561643835,0.08150684931506849,9.540685381732922,9.603356075972709,0.0034006496760447813,-0.3033376359948368,0.06267069423978633,83498,9419,47769,5423,47769,3778,0,1645,26295,1870,6435,247,14973,1657,0.4279024647296941,0.42424885868988216,0.4275320985395568,9.540685381732922,8.310481736368448,0.0,0.17464699012634038,0.07706771419674723,0.026223590614714937,0.3149177225801816,0.19853487631383374,92917,53192
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1000,0.7165239726027397,1.0,0.17795786753793097,9.438851719309165,9.71372882557233,0.17829236432727705,0.17497618291521116,0.08895031540151677,0.0628789668477833,0.32375886524822695,0.642722602739726,0.07076198630136986,0.9150256849315068,0.08189212328767123,9.708894401133948,9.7572695035461,0.003316181412065883,-0.2608798984004437,0.048375102412151705,84210,9447,50796,5640,47602,3814,3194,1826,26162,1899,6361,260,15014,1653,0.39679372996081225,0.40298507462686567,0.39741823889298183,9.520167219864712,8.42396434189827,0.0379289870561691,0.19328887477506088,0.07553734710841943,0.027521964644860803,0.31067569172307324,0.2010161956176564,93657,56436
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1001,0.7086900684931506,1.0,0.17741086487125224,9.426741238170806,9.70114699135345,0.17646988584802026,0.18584733968525854,0.08817716604905594,0.06432381550047066,0.3023952095808383,0.6326626712328767,0.07431506849315068,0.9127996575342465,0.0846318493150685,9.704816441794792,9.668193025713279,-0.009377453837238287,-0.23807139408036765,-0.03662341608151287,83748,9341,50992,5678,47712,3961,3280,1717,26326,1979,6544,241,14779,1736,0.39112575822706214,0.39214216893266246,0.3912277497878374,9.510290912139503,8.420348396869477,0.03916511439079142,0.18381329622096135,0.07813917944309118,0.025800235520822182,0.3143478053207241,0.2118616850444278,93089,56670
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1002,0.7151541095890411,1.0,0.17901658335657433,9.461530998350636,9.730422300590122,0.17829827345511817,0.18540936604014016,0.08672845522692232,0.061294140856184655,0.31137828890050534,0.6396832191780822,0.07474315068493151,0.911986301369863,0.08565924657534246,9.732826987571514,9.709182784457223,-0.007111092585021989,-0.25008414804432066,-0.02364420311429072,83809,9417,50690,5739,47583,3952,3107,1787,26231,1944,6361,255,14943,1746,0.39517235619086255,0.3905702453010513,0.39470748503636327,9.548872496479834,8.40991902834008,0.03707239079335155,0.18976319422321333,0.07589876982185684,0.0270786874800892,0.3129854788865158,0.20643517043644471,93226,56429
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1003,0.7175941780821918,1.0,0.1789238244044434,9.46705596107056,9.739175184554231,0.1789761579166419,0.17845297956563602,0.08831984667802385,0.06335724420621157,0.31419400855920115,0.6443065068493151,0.0714041095890411,0.915111301369863,0.08232020547945205,9.743398234274002,9.700962910128387,0.0005231783510058763,-0.25083676435298957,-0.04243532414561457,84095,9347,50744,5608,47529,3846,3215,1762,26100,1918,6326,255,15051,1668,0.39658719305547296,0.40002139723975605,0.3969307163802145,9.554251088808938,8.389495579823192,0.03823057256674,0.18850968225098963,0.07522444854034128,0.02728148068899112,0.3103632796242345,0.20519952926072538,93442,56352
H5B0286,X030,asymmetric_stress,4.0,0.9,64,14,14,0.0,0.1,0.1,True,1004,0.7153253424657534,1.0,0.17886414039147625,9.445733271158778,9.714387085329076,0.17879541586833117,0.179484425349087,0.08696114954763172,0.06147233941879263,0.31586402266288954,0.6431506849315068,0.07153253424657534,0.9152397260273972,0.0829195205479452,9.708568274121683,9.766643059490084,-0.0006890094807558422,-0.2543916832440969,0.05807478536840094,84029,9310,50722,5648,47604,3864,3118,1784,26161,1923,6356,266,15024,1671,0.3963750609908484,0.3933404940923738,0.39607238131970557,9.523422401478868,8.488612836438923,0.03710623713241857,0.1916219119226638,0.07564055266634138,0.02857142857142857,0.31133299218127075,0.20655209452201934,93339,56370
