background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2003,0.7722602739726028,1.0,0.19214029697900667,7.851787939794843,8.038487796552312,0.46128803963198867,0.07598802760979781,0.1098310291858679,0.354140127388535,0.0043980208905992305,0.5580479452054794,0.213013698630137,0.7809931506849315,0.21797945205479452,8.020806794055202,8.046118135727811,0.3853000120221909,0.3497421064979358,0.025311341672608734,7065,16371,7065,16371,4563,16299,2502,72,0,15026,1302,29,3259,1244,0.0,0.0,0.0,7.2358097742713126,8.02423461562059,0.354140127388535,0.0043980208905992305,0.18428874734607217,0.0017714250809358011,0.0,0.9178425264186671,23436,23436,"{""1"": 223, ""2"": 276, ""3"": 325, ""4"": 395, ""5"": 421, ""6"": 454, ""7"": 574, ""8"": 637, ""9"": 792, ""10"": 1111, ""11"": 1188, ""12"": 609, ""13"": 60}","{""1"": 522, ""2"": 597, ""3"": 708, ""4"": 832, ""5"": 980, ""6"": 1155, ""7"": 1272, ""8"": 1681, ""9"": 1823, ""10"": 2525, ""11"": 2756, ""12"": 1360, ""13"": 160}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2004,0.7539383561643835,1.0,0.18783328356298792,7.951255822888153,8.147988567040656,0.4443348365276212,0.07647598654022637,0.11168465509150634,0.3532976324689966,0.006791067604772102,0.5398972602739726,0.21404109589041095,0.7844178082191781,0.2166095890410959,8.182215332581736,8.133129397369226,0.3678588499873948,0.3465065648642245,-0.049085935212509924,7096,16345,7096,16345,4589,16234,2507,111,0,14969,1428,15,3153,1250,0.0,0.0,0.0,7.425582915667902,8.099852162128865,0.3532976324689966,0.006791067604772102,0.2012401352874859,0.0009177118384827164,0.0,0.9158152340165188,23441,23441,"{""1"": 209, ""2"": 267, ""3"": 264, ""4"": 352, ""5"": 414, ""6"": 454, ""7"": 545, ""8"": 743, ""9"": 757, ""10"": 1068, ""11"": 1311, ""12"": 605, ""13"": 107}","{""1"": 555, ""2"": 607, ""3"": 703, ""4"": 810, ""5"": 922, ""6"": 1086, ""7"": 1218, ""8"": 1615, ""9"": 1758, ""10"": 2294, ""11"": 3073, ""12"": 1471, ""13"": 233}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2005,0.764554794520548,1.0,0.19061044897261736,7.7443691544187825,7.928617198513392,0.4600574712643678,0.07660040124019697,0.10478875646119014,0.3454022988505747,0.0029789044926743268,0.5482876712328767,0.21575342465753425,0.7794520547945205,0.22174657534246575,7.905172413793103,7.938537297100128,0.38345707002417084,0.34242339435790037,0.033364883307024584,6960,16449,6960,16449,4556,16400,2404,49,0,15105,1350,35,3202,1260,0.0,0.0,0.0,7.099868305531167,7.923414634146342,0.3454022988505747,0.0029789044926743268,0.1939655172413793,0.002127788923338805,0.0,0.9182929053437899,23409,23409,"{""1"": 228, ""2"": 274, ""3"": 333, ""4"": 378, ""5"": 417, ""6"": 463, ""7"": 579, ""8"": 710, ""9"": 812, ""10"": 1132, ""11"": 1149, ""12"": 435, ""13"": 50}","{""1"": 536, ""2"": 639, ""3"": 726, ""4"": 866, ""5"": 1013, ""6"": 1158, ""7"": 1335, ""8"": 1678, ""9"": 1889, ""10"": 2641, ""11"": 2790, ""12"": 1072, ""13"": 106}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2006,0.764554794520548,1.0,0.1919663908775239,7.753468208092485,7.945342307197668,0.4562420472218295,0.0769656699889258,0.11004415484202855,0.35274989396295775,0.004429678848283499,0.5525684931506849,0.2142123287671233,0.7828767123287671,0.2202054794520548,7.9430227626184084,7.9463516672819,0.3792763772329037,0.34832021511467426,0.00332890466349145,7073,16254,7073,16254,4578,16182,2495,72,0,14896,1345,35,3227,1251,0.0,0.0,0.0,7.151157710790739,7.923866023977259,0.35274989396295775,0.004429678848283499,0.19015976247702532,0.002153316106804479,0.0,0.9164513350559862,23327,23327,"{""1"": 248, ""2"": 257, ""3"": 323, ""4"": 357, ""5"": 423, ""6"": 501, ""7"": 540, ""8"": 765, ""9"": 814, ""10"": 1166, ""11"": 1194, ""12"": 424, ""13"": 61}","{""1"": 517, ""2"": 622, ""3"": 752, ""4"": 830, ""5"": 963, ""6"": 1150, ""7"": 1364, ""8"": 1637, ""9"": 1923, ""10"": 2628, ""11"": 2680, ""12"": 1047, ""13"": 141}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2007,0.7580479452054795,1.0,0.18835514257704275,7.845056943248157,8.043135416222668,0.4505510233290396,0.07715187568289426,0.10924513021610333,0.3490768570201803,0.007527012261745781,0.5390410958904109,0.21763698630136985,0.7784246575342466,0.22071917808219177,8.056676685272649,8.037392254461576,0.37339914764614535,0.34154984475843453,-0.019284430811072895,6987,16474,6987,16474,4548,16350,2439,124,0,15061,1398,18,3148,1271,0.0,0.0,0.0,7.288918205804749,7.999755351681957,0.3490768570201803,0.007527012261745781,0.2000858737655646,0.0010926308121889036,0.0,0.914228481243171,23461,23461,"{""1"": 218, ""2"": 279, ""3"": 294, ""4"": 361, ""5"": 412, ""6"": 486, ""7"": 530, ""8"": 704, ""9"": 814, ""10"": 1085, ""11"": 1065, ""12"": 626, ""13"": 113}","{""1"": 567, ""2"": 645, ""3"": 753, ""4"": 825, ""5"": 985, ""6"": 1108, ""7"": 1302, ""8"": 1591, ""9"": 1802, ""10"": 2500, ""11"": 2615, ""12"": 1559, ""13"": 222}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2008,0.7599315068493151,1.0,0.19173532329724366,7.737229083569609,7.911659405598931,0.46060606060606063,0.07709345966898419,0.10240262261139628,0.340981240981241,0.0006767981295760782,0.5465753424657535,0.21455479452054796,0.7816780821917808,0.2190068493150685,7.893939393939394,7.919214914169692,0.38351260093707645,0.34030444285166495,0.025275520230298554,6930,16253,6930,16253,4567,16242,2363,11,0,14963,1373,26,3192,1253,0.0,0.0,0.0,7.102255309831399,7.915773919468045,0.340981240981241,0.0006767981295760782,0.19812409812409812,0.0015997046699070942,0.0,0.9206300375315326,23183,23183,"{""1"": 218, ""2"": 295, ""3"": 317, ""4"": 369, ""5"": 449, ""6"": 469, ""7"": 552, ""8"": 691, ""9"": 820, ""10"": 1086, ""11"": 1214, ""12"": 425, ""13"": 25}","{""1"": 518, ""2"": 625, ""3"": 742, ""4"": 843, ""5"": 1015, ""6"": 1131, ""7"": 1328, ""8"": 1634, ""9"": 1961, ""10"": 2623, ""11"": 2794, ""12"": 1004, ""13"": 35}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2009,0.7758561643835616,1.0,0.19673194138244066,7.671036718107493,7.850732719491635,0.46821058688147293,0.08009393733391014,0.10642804651363852,0.3482451093210587,0.0025338359804709227,0.5573630136986302,0.2219178082191781,0.7758561643835616,0.22602739726027396,7.849252013808976,7.85136888943823,0.3881166495475628,0.34571127334058777,0.002116875629253556,6952,16181,6952,16181,4531,16140,2421,41,0,14820,1276,24,3255,1296,0.0,0.0,0.0,7.075259324652395,7.838289962825279,0.3482451093210587,0.0025338359804709227,0.18354430379746836,0.0014832210617390766,0.0,0.9158890056238799,23133,23133,"{""1"": 245, ""2"": 279, ""3"": 300, ""4"": 353, ""5"": 419, ""6"": 513, ""7"": 582, ""8"": 735, ""9"": 897, ""10"": 1136, ""11"": 1052, ""12"": 412, ""13"": 29}","{""1"": 549, ""2"": 661, ""3"": 745, ""4"": 822, ""5"": 1013, ""6"": 1164, ""7"": 1319, ""8"": 1722, ""9"": 1927, ""10"": 2679, ""11"": 2573, ""12"": 936, ""13"": 71}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2010,0.7640410958904109,1.0,0.18967571708230488,7.905230005726284,8.09980846988721,0.45585274662065,0.07779255319148937,0.10806554586082145,0.3476697353279632,0.007374720425557637,0.5428082191780822,0.22037671232876713,0.7748287671232876,0.22363013698630138,8.111334867663981,8.094964637611074,0.37806019342916064,0.34029501490240555,-0.01637023005290672,6954,16544,6952,16543,4535,16421,2417,122,0,15115,1355,19,3170,1287,0.0002876042565429968,6.044487427466151e-05,0.00012767044003745,7.350165380374862,8.058522623469948,0.3475697440322117,0.007374274661508704,0.19485188380788035,0.0011484526112185687,0.0,0.9136242746615088,23498,23495,"{""1"": 225, ""2"": 266, ""3"": 274, ""4"": 366, ""5"": 406, ""6"": 473, ""7"": 548, ""8"": 652, ""9"": 762, ""10"": 1016, ""11"": 1269, ""12"": 585, ""13"": 110}","{""1"": 558, ""2"": 644, ""3"": 734, ""4"": 795, ""5"": 955, ""6"": 1103, ""7"": 1294, ""8"": 1595, ""9"": 1813, ""10"": 2385, ""11"": 2959, ""12"": 1444, ""13"": 264}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2011,0.752568493150685,1.0,0.18791745161842782,8.002364294330519,8.204272991950676,0.4478218237848438,0.07350311401615589,0.11264771364959754,0.3527104636503712,0.0069679965468335695,0.5474315068493151,0.20410958904109588,0.791095890410959,0.20821917808219179,8.21949852920577,8.197570450761546,0.3743187097686879,0.3457424671035376,-0.021928078444224397,7139,16217,7139,16217,4621,16104,2518,113,0,14888,1423,24,3197,1192,0.0,0.0,0.0,7.439515256438001,8.163872329855936,0.3527104636503712,0.0069679965468335695,0.19932763692393893,0.001479928470123944,0.0,0.9180489609668866,23356,23356,"{""1"": 226, ""2"": 243, ""3"": 283, ""4"": 335, ""5"": 400, ""6"": 480, ""7"": 571, ""8"": 708, ""9"": 727, ""10"": 1051, ""11"": 1284, ""12"": 743, ""13"": 88}","{""1"": 513, ""2"": 586, ""3"": 668, ""4"": 777, ""5"": 935, ""6"": 1060, ""7"": 1244, ""8"": 1564, ""9"": 1757, ""10"": 2295, ""11"": 2916, ""12"": 1677, ""13"": 225}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2012,0.7642123287671233,1.0,0.18913881475833438,8.000526139570479,8.238476529401796,0.45862412761714855,0.07506330640299047,0.11426029486527707,0.34834021940447357,0.01519445281881218,0.5513698630136986,0.2131849315068493,0.7832191780821918,0.21712328767123287,8.284370993018948,8.21905336147121,0.3835608212141581,0.3331457665856614,-0.06531763154773884,7021,16586,7019,16585,4574,16333,2445,252,0,15065,1354,23,3220,1245,0.0002848597065945022,6.02918123718799e-05,0.00012708095056551024,7.483602973327503,8.145288679360803,0.34824099131177894,0.015193536717713734,0.19285002136447799,0.0013867116845532378,0.0,0.9082961533823707,23607,23604,"{""1"": 243, ""2"": 248, ""3"": 322, ""4"": 330, ""5"": 364, ""6"": 451, ""7"": 487, ""8"": 667, ""9"": 688, ""10"": 1008, ""11"": 1199, ""12"": 765, ""13"": 247}","{""1"": 553, ""2"": 627, ""3"": 715, ""4"": 822, ""5"": 939, ""6"": 1071, ""7"": 1224, ""8"": 1568, ""9"": 1744, ""10"": 2216, ""11"": 2792, ""12"": 1810, ""13"": 504}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2013,0.775,1.0,0.1929118691948808,7.669856459330144,7.854085519839062,0.46199507745765167,0.07997083130772971,0.10542310490947224,0.34950050673230054,0.002977637335926106,0.5464041095890411,0.22534246575342465,0.7686643835616438,0.22808219178082192,7.874185608802664,7.845649003403014,0.382024246149922,0.34652286939637444,-0.028536605399650306,6907,16456,6907,16456,4493,16407,2414,49,0,15075,1298,16,3191,1316,0.0,0.0,0.0,7.0841308702426,7.830255378801731,0.34950050673230054,0.002977637335926106,0.18792529318083104,0.0009722897423432182,0.0,0.916079241614001,23363,23363,"{""1"": 222, ""2"": 267, ""3"": 296, ""4"": 363, ""5"": 430, ""6"": 508, ""7"": 591, ""8"": 738, ""9"": 801, ""10"": 1208, ""11"": 1072, ""12"": 372, ""13"": 39}","{""1"": 563, ""2"": 619, ""3"": 771, ""4"": 892, ""5"": 1020, ""6"": 1151, ""7"": 1371, ""8"": 1738, ""9"": 2032, ""10"": 2742, ""11"": 2569, ""12"": 892, ""13"": 96}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2014,0.7654109589041096,1.0,0.1899731652255399,7.844484629294756,8.03629083784129,0.4652616279069767,0.07585708260529012,0.10491118967500107,0.34171511627906975,0.006748207507380852,0.5481164383561644,0.2155821917808219,0.775513698630137,0.22003424657534246,7.9815406976744185,8.058986563836838,0.3894045453016866,0.3349669087716889,0.07744586616241911,6880,16597,6880,16597,4529,16485,2351,112,0,15200,1328,26,3201,1259,0.0,0.0,0.0,7.185913005078384,8.02541704579921,0.34171511627906975,0.006748207507380852,0.1930232558139535,0.0015665481713562693,0.0,0.9158281617159728,23477,23477,"{""1"": 196, ""2"": 282, ""3"": 295, ""4"": 417, ""5"": 410, ""6"": 485, ""7"": 561, ""8"": 638, ""9"": 803, ""10"": 1070, ""11"": 1090, ""12"": 537, ""13"": 96}","{""1"": 541, ""2"": 579, ""3"": 705, ""4"": 816, ""5"": 985, ""6"": 1160, ""7"": 1361, ""8"": 1669, ""9"": 1877, ""10"": 2608, ""11"": 2819, ""12"": 1270, ""13"": 207}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2015,0.7662671232876712,1.0,0.19198693147622733,7.717401771956856,7.907058722379847,0.45728211009174313,0.07834950264030456,0.10721348121399708,0.3483371559633027,0.003929755618322485,0.5462328767123288,0.2184931506849315,0.7777397260273973,0.22208904109589042,7.904099770642202,7.908326169716321,0.3789326074514386,0.34440740034498024,0.004226399074118703,6976,16286,6976,16286,4546,16222,2430,64,0,14925,1352,21,3190,1276,0.0,0.0,0.0,7.107787065552134,7.888238195043768,0.3483371559633027,0.003929755618322485,0.1938073394495413,0.0012894510622620656,0.0,0.9164312906791109,23262,23262,"{""1"": 235, ""2"": 273, ""3"": 315, ""4"": 382, ""5"": 426, ""6"": 485, ""7"": 559, ""8"": 713, ""9"": 869, ""10"": 1122, ""11"": 1046, ""12"": 482, ""13"": 69}","{""1"": 546, ""2"": 637, ""3"": 717, ""4"": 814, ""5"": 1031, ""6"": 1173, ""7"": 1323, ""8"": 1677, ""9"": 2005, ""10"": 2666, ""11"": 2489, ""12"": 1090, ""13"": 118}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2016,0.7583904109589041,1.0,0.18976509349193446,7.776471717123255,7.976552137264131,0.4517285898723282,0.07841463414634146,0.10816824269393693,0.34786974609094823,0.006280487804878049,0.5392123287671233,0.2202054794520548,0.7777397260273973,0.22397260273972602,7.980203701047196,7.975,0.37331395572598675,0.3415892582860702,-0.005203701047196141,6971,16400,6971,16400,4546,16297,2425,103,0,14989,1393,22,3149,1286,0.0,0.0,0.0,7.1786185657721076,7.943241087316684,0.34786974609094823,0.006280487804878049,0.19982785826997562,0.0013414634146341464,0.0,0.9139634146341463,23371,23371,"{""1"": 226, ""2"": 278, ""3"": 288, ""4"": 363, ""5"": 408, ""6"": 494, ""7"": 586, ""8"": 701, ""9"": 780, ""10"": 1156, ""11"": 1146, ""12"": 453, ""13"": 92}","{""1"": 580, ""2"": 627, ""3"": 691, ""4"": 838, ""5"": 985, ""6"": 1179, ""7"": 1305, ""8"": 1607, ""9"": 1918, ""10"": 2603, ""11"": 2763, ""12"": 1096, ""13"": 208}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2017,0.7736301369863013,1.0,0.19392895586652314,7.689570255915017,7.879913885898816,0.4643266475644699,0.07774699907663897,0.10828848223896663,0.3512893982808023,0.003878116343490305,0.5549657534246575,0.21626712328767123,0.7748287671232876,0.22054794520547946,7.8517191977077365,7.892028316405048,0.38657964848783094,0.347411281937312,0.04030911869731124,6980,16245,6980,16245,4528,16182,2452,63,0,14894,1284,25,3241,1263,0.0,0.0,0.0,7.0371024734982335,7.872141886046224,0.3512893982808023,0.003878116343490305,0.1839541547277937,0.0015389350569405972,0.0,0.9168359495229301,23225,23225,"{""1"": 228, ""2"": 285, ""3"": 326, ""4"": 373, ""5"": 433, ""6"": 516, ""7"": 603, ""8"": 724, ""9"": 811, ""10"": 1142, ""11"": 999, ""12"": 465, ""13"": 75}","{""1"": 523, ""2"": 630, ""3"": 744, ""4"": 846, ""5"": 1003, ""6"": 1181, ""7"": 1317, ""8"": 1691, ""9"": 2039, ""10"": 2687, ""11"": 2400, ""12"": 1054, ""13"": 130}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2018,0.7715753424657534,1.0,0.19100980516999871,7.769392534531377,7.967740566237956,0.4602995196383159,0.07535950488441236,0.11188929920624814,0.35419610059338796,0.007827194951762637,0.5578767123287671,0.21267123287671233,0.7818493150684932,0.21626712328767123,7.930064990110201,7.9839208785874645,0.38494001475390355,0.3463689056416253,0.05385588847726375,7078,16481,7078,16481,4571,16352,2507,129,0,15089,1308,21,3258,1242,0.0,0.0,0.0,7.1435134543863485,7.944349315068493,0.35419610059338796,0.007827194951762637,0.18479796552698502,0.0012741945270311268,0.0,0.9155391056367939,23559,23559,"{""1"": 254, ""2"": 253, ""3"": 324, ""4"": 389, ""5"": 427, ""6"": 496, ""7"": 583, ""8"": 717, ""9"": 830, ""10"": 1096, ""11"": 1118, ""12"": 498, ""13"": 93}","{""1"": 562, ""2"": 600, ""3"": 691, ""4"": 857, ""5"": 1009, ""6"": 1160, ""7"": 1340, ""8"": 1700, ""9"": 1930, ""10"": 2636, ""11"": 2580, ""12"": 1183, ""13"": 233}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2019,0.7784246575342466,1.0,0.19330949948927478,7.803948752270772,7.994977868573375,0.46154939587775407,0.07867079764291356,0.10972080354102826,0.35749822316986496,0.0038272279934390375,0.5559931506849315,0.22174657534246575,0.773972602739726,0.22654109589041097,7.97000710732054,8.005649717514125,0.3828785982348405,0.3536709951764259,0.03564261019358472,7035,16461,7035,16461,4520,16398,2515,63,0,15075,1273,28,3247,1295,0.0,0.0,0.0,7.141814159292036,7.986461763629711,0.35749822316986496,0.0038272279934390375,0.18095238095238095,0.001700990219306239,0.0,0.9158009841443412,23496,23496,"{""1"": 245, ""2"": 259, ""3"": 306, ""4"": 362, ""5"": 486, ""6"": 461, ""7"": 549, ""8"": 735, ""9"": 770, ""10"": 1054, ""11"": 1196, ""12"": 561, ""13"": 51}","{""1"": 523, ""2"": 614, ""3"": 717, ""4"": 869, ""5"": 976, ""6"": 1170, ""7"": 1319, ""8"": 1652, ""9"": 1872, ""10"": 2584, ""11"": 2741, ""12"": 1297, ""13"": 127}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2020,0.7698630136986301,1.0,0.1911077106180396,7.929690485288498,8.119442319136274,0.45958660014255165,0.07703954939131488,0.11009096318966251,0.353528153955809,0.006662225183211193,0.552054794520548,0.21780821917808219,0.7761986301369863,0.22106164383561644,8.10976478973628,8.123553994306826,0.38254705075123674,0.3468659287725978,0.013789204570546332,7015,16511,7015,16511,4535,16401,2480,110,0,15110,1309,19,3224,1272,0.0,0.0,0.0,7.346857772877619,8.090848119017133,0.353528153955809,0.006662225183211193,0.18660014255167498,0.0011507479861910242,0.0,0.9151474774392829,23526,23526,"{""1"": 208, ""2"": 225, ""3"": 315, ""4"": 376, ""5"": 434, ""6"": 480, ""7"": 544, ""8"": 703, ""9"": 767, ""10"": 1060, ""11"": 1151, ""12"": 639, ""13"": 113}","{""1"": 529, ""2"": 599, ""3"": 693, ""4"": 810, ""5"": 924, ""6"": 1107, ""7"": 1355, ""8"": 1671, ""9"": 1808, ""10"": 2472, ""11"": 2756, ""12"": 1572, ""13"": 215}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2021,0.7556506849315069,1.0,0.18676564156945918,7.972894018485705,8.179893955461294,0.4470059038515603,0.07429682279326894,0.11427359490986214,0.35507450098397525,0.010205941315837434,0.5445205479452054,0.20941780821917808,0.7844178082191781,0.21232876712328766,8.173179645768906,8.182795698924732,0.37270908105829137,0.34486855966813784,0.00961605315582581,7114,16461,7114,16461,4588,16293,2526,168,0,15053,1401,17,3180,1223,0.0,0.0,0.0,7.403879686137751,8.133124654759714,0.35507450098397525,0.010205941315837434,0.19693561990441383,0.001032744061721645,0.0,0.914464491829172,23575,23575,"{""1"": 221, ""2"": 248, ""3"": 318, ""4"": 309, ""5"": 438, ""6"": 489, ""7"": 550, ""8"": 690, ""9"": 772, ""10"": 1042, ""11"": 1195, ""12"": 716, ""13"": 126}","{""1"": 533, ""2"": 590, ""3"": 687, ""4"": 826, ""5"": 919, ""6"": 1103, ""7"": 1272, ""8"": 1562, ""9"": 1850, ""10"": 2331, ""11"": 2713, ""12"": 1772, ""13"": 303}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2022,0.7666095890410959,1.0,0.1925620544533196,7.738086106050436,7.920467233530877,0.46178343949044587,0.07900842593723287,0.10426865928025424,0.3446728430804864,0.002869703260471364,0.5462328767123288,0.22157534246575342,0.7751712328767123,0.22568493150684932,7.944412275622467,7.910367566247405,0.382775013553213,0.34180313982001503,-0.034044709375061544,6908,16378,6908,16378,4527,16331,2381,47,0,15013,1337,24,3190,1294,0.0,0.0,0.0,7.169427877181357,7.895719796705652,0.3446728430804864,0.002869703260471364,0.19354371742906776,0.001465380388325803,0.0,0.9166564904139699,23286,23286,"{""1"": 238, ""2"": 277, ""3"": 306, ""4"": 346, ""5"": 419, ""6"": 484, ""7"": 555, ""8"": 663, ""9"": 782, ""10"": 1144, ""11"": 1241, ""12"": 420, ""13"": 33}","{""1"": 520, ""2"": 636, ""3"": 740, ""4"": 837, ""5"": 1060, ""6"": 1165, ""7"": 1363, ""8"": 1680, ""9"": 1870, ""10"": 2668, ""11"": 2741, ""12"": 1010, ""13"": 88}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2023,0.7696917808219178,1.0,0.19321946392462247,7.60236277193488,7.7789872219593,0.4648375451263538,0.07795072925603629,0.10411736867013724,0.34267148014440435,0.002880254933202598,0.5511986301369863,0.21780821917808219,0.7785958904109589,0.22243150684931506,7.766353790613718,7.784348572128938,0.3868868158703175,0.33979122521120175,0.017994781515219493,6925,16318,6925,16318,4552,16271,2373,47,0,14972,1328,27,3219,1272,0.0,0.0,0.0,7.005711775043936,7.769282773031774,0.34267148014440435,0.002880254933202598,0.19176895306859207,0.0016546145360951097,0.0,0.917514401274666,23243,23243,"{""1"": 264, ""2"": 278, ""3"": 325, ""4"": 414, ""5"": 396, ""6"": 508, ""7"": 578, ""8"": 705, ""9"": 879, ""10"": 1107, ""11"": 1070, ""12"": 347, ""13"": 54}","{""1"": 539, ""2"": 668, ""3"": 779, ""4"": 918, ""5"": 1057, ""6"": 1143, ""7"": 1371, ""8"": 1706, ""9"": 1991, ""10"": 2790, ""11"": 2446, ""12"": 802, ""13"": 108}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2024,0.7761986301369863,1.0,0.19710975133446165,7.6652587629866975,7.8586989541292365,0.47339738993259717,0.07722464219041693,0.10610597578440308,0.34461494335293275,0.0026135656502800247,0.5652397260273972,0.2125,0.7825342465753424,0.21626712328767123,7.871934604904633,7.8529558182949595,0.39617274774218025,0.3420013777026527,-0.018978786609673115,6973,16070,6973,16070,4570,16028,2403,42,0,14765,1269,22,3301,1241,0.0,0.0,0.0,7.054266958424508,7.839468430247067,0.34461494335293275,0.0026135656502800247,0.1819876667144701,0.0013690105787181083,0.0,0.918792781580585,23043,23043,"{""1"": 229, ""2"": 288, ""3"": 306, ""4"": 384, ""5"": 428, ""6"": 500, ""7"": 547, ""8"": 697, ""9"": 843, ""10"": 1194, ""11"": 1169, ""12"": 343, ""13"": 45}","{""1"": 546, ""2"": 608, ""3"": 734, ""4"": 873, ""5"": 997, ""6"": 1156, ""7"": 1325, ""8"": 1685, ""9"": 1930, ""10"": 2756, ""11"": 2476, ""12"": 893, ""13"": 91}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2025,0.7763698630136986,1.0,0.19571614019904804,7.627899110939312,7.801081782778018,0.4705118961788032,0.07789799072642968,0.10445694504543487,0.34477289113193943,0.0014219474497681607,0.5587328767123287,0.21575342465753425,0.7779109589041096,0.22003424657534246,7.779235760634463,7.810448222565688,0.3926139054523735,0.3433509436821713,0.031212461931224844,6935,16175,6935,16175,4544,16152,2391,23,0,14867,1280,25,3263,1260,0.0,0.0,0.0,7.005281690140845,7.803058444774641,0.34477289113193943,0.0014219474497681607,0.18457101658255226,0.0015455950540958269,0.0,0.9191344667697063,23110,23110,"{""1"": 217, ""2"": 271, ""3"": 328, ""4"": 370, ""5"": 468, ""6"": 507, ""7"": 616, ""8"": 696, ""9"": 850, ""10"": 1213, ""11"": 1117, ""12"": 269, ""13"": 13}","{""1"": 542, ""2"": 618, ""3"": 711, ""4"": 854, ""5"": 1033, ""6"": 1194, ""7"": 1398, ""8"": 1720, ""9"": 1984, ""10"": 2808, ""11"": 2606, ""12"": 661, ""13"": 46}"
H6B0322,X070,asymmetric_stress,4.0,0.3,16,14,14,7,2026,0.7767123287671233,1.0,0.1956409149762624,7.647556027820711,7.826499784203712,0.470028818443804,0.07831176833025262,0.10643072939145447,0.3476945244956772,0.003265557609365373,0.5585616438356165,0.21763698630136985,0.7751712328767123,0.22157534246575342,7.809942363112392,7.833579790511399,0.3917170501135514,0.34442896688631186,0.02363742739900676,6940,16230,6940,16230,4527,16177,2413,53,0,14883,1265,23,3262,1271,0.0,0.0,0.0,7.043295780870333,7.816653273165605,0.3476945244956772,0.003265557609365373,0.18227665706051874,0.001417128773875539,0.0,0.9170055452865065,23170,23170,"{""1"": 229, ""2"": 276, ""3"": 332, ""4"": 393, ""5"": 417, ""6"": 488, ""7"": 580, ""8"": 731, ""9"": 870, ""10"": 1215, ""11"": 1002, ""12"": 362, ""13"": 45}","{""1"": 552, ""2"": 624, ""3"": 727, ""4"": 854, ""5"": 1033, ""6"": 1172, ""7"": 1367, ""8"": 1646, ""9"": 2048, ""10"": 2865, ""11"": 2463, ""12"": 794, ""13"": 85}"
